timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-02 22:00:00+00:00,42079.0,44569.855,0.6557378306541443,3.8923580004773215,2052.8200160773526,0,118
2020-06-02 23:00:00+00:00,39440.0,42180.38,0.6719387329873137,3.931263474974969,1945.1614915011758,0,119
2020-06-03 00:00:00+00:00,37917.0,39591.5,0.6776701030037715,3.8692685016771042,1850.7556514434705,0,120
2020-06-03 01:00:00+00:00,35848.0,38142.04,0.7166028801855094,4.054804738839782,1892.9822619865417,0,121
2020-06-03 02:00:00+00:00,35122.0,37874.305,0.7329855507428362,4.160289851173504,1965.4886428285247,0,122
2020-06-03 03:00:00+00:00,36088.0,38166.32,0.77144318277708,4.351710408634677,2032.7034668014753,0,123
2020-06-03 04:00:00+00:00,38169.0,39487.832,0.8493068039603917,4.752800498436288,2204.2116880597277,0,124
2020-06-03 05:00:00+00:00,41523.0,41675.81,0.8536914502374234,4.723999596567408,2254.4149695210376,0,125
2020-06-03 06:00:00+00:00,45114.0,43945.363,0.7792592941006796,4.312153053262056,2061.8455326009384,0,126
2020-06-03 07:00:00+00:00,47273.0,46251.348,0.7124533902938321,3.955311982756973,1915.0182593183133,0,127
2020-06-03 08:00:00+00:00,48500.0,48271.87,0.6968863647094818,3.867012175958929,1875.6022342471836,0,128
2020-06-03 09:00:00+00:00,49738.0,49322.953,0.6678956909262622,3.755514664992604,1775.4758730127912,0,129
2020-06-03 10:00:00+00:00,51111.0,49098.176,0.6910595606856172,3.8909518253019666,1817.6379824217295,0,130
2020-06-03 11:00:00+00:00,49910.0,48484.21,0.659227243316264,3.7509289702159783,1752.9083550248502,0,131
2020-06-03 12:00:00+00:00,48979.0,46726.574,0.7065451421165424,4.023211412029393,1875.9025521083408,0,132
2020-06-03 13:00:00+00:00,47582.0,45277.934,0.7044255276306959,4.023071137632143,1864.5099073484225,0,133
2020-06-03 14:00:00+00:00,46051.0,44370.22,0.6993178771433207,3.997253516143124,1845.9302906759021,0,134
2020-06-03 15:00:00+00:00,45018.0,43896.984,0.7033691995887629,4.02809156621381,1853.3342702584791,0,135
2020-06-03 16:00:00+00:00,45550.0,43920.79,0.687539360356231,3.9278794315480683,1854.9423436061847,0,136
2020-06-03 17:00:00+00:00,45908.0,44881.586,0.6582652915074406,3.806144095852626,1799.830876557347,0,137
2020-06-03 18:00:00+00:00,43609.0,45770.81,0.6352231821168167,3.688603738503921,1814.4388843414717,0,138
2020-06-03 19:00:00+00:00,42058.0,45341.625,0.6901514493243319,3.931639888041681,1819.5053462601377,0,139
2020-06-03 20:00:00+00:00,44081.0,44132.32,0.7174997524953733,3.9991673027048673,1856.9931562527327,0,140
2020-06-03 21:00:00+00:00,44801.0,43543.273,0.7420201615430367,4.146232502754675,1893.1426505207064,0,141
2020-06-03 22:00:00+00:00,41642.0,43657.973,0.7679887057705097,4.382556734478404,2054.196927488125,0,142
2020-06-03 23:00:00+00:00,39022.0,41643.367,0.7901853005890318,4.439867984917279,2040.972891157774,0,143
2020-06-04 00:00:00+00:00,37559.0,38973.29,0.8032130382317204,4.415232901661729,2060.646293963919,0,144
2020-06-04 01:00:00+00:00,35293.0,37476.66,0.8163032500745406,4.46296161465948,2109.817486091634,0,145
2020-06-04 02:00:00+00:00,34572.0,36990.168,0.7821928278652786,4.291862796710483,2004.607970708672,0,146
2020-06-04 03:00:00+00:00,35639.0,37134.367,0.816186328720214,4.440288817097988,2106.0687588731926,0,147
2020-06-04 04:00:00+00:00,37978.0,38494.55,0.8794399393647142,4.745640625220173,2330.8549472935515,0,148
2020-06-04 05:00:00+00:00,41814.0,40971.246,0.8476691548577088,4.5435937626271325,2258.4666751322575,0,149
2020-06-04 06:00:00+00:00,45508.0,43649.84,0.7330894784477372,3.9416287819980163,1937.0787572337179,0,150
2020-06-04 07:00:00+00:00,47894.0,46218.883,0.6247535801101416,3.381444554888205,1673.4021807308402,0,151
2020-06-04 08:00:00+00:00,48815.0,48279.74,0.5657408363359838,3.0676870234015667,1543.7114601254257,0,152
2020-06-04 09:00:00+00:00,50164.0,49209.383,0.5294627106369296,2.9217217194425453,1418.0717751149518,0,153
2020-06-04 10:00:00+00:00,50921.0,48834.527,0.5402730548817607,3.0052477387941408,1479.479775749385,0,154
2020-06-04 11:00:00+00:00,49527.0,47958.82,0.5279441993634942,2.9853842013267085,1431.4439583311382,0,155
2020-06-04 12:00:00+00:00,48684.0,45767.348,0.5828272947022705,3.285922733462316,1575.2383223208094,0,156
2020-06-04 13:00:00+00:00,46777.0,44299.664,0.5703425659820869,3.2332042510859353,1507.691521177567,0,157
2020-06-04 14:00:00+00:00,45349.0,43447.81,0.5751742910653687,3.27312267629555,1483.2582203905,0,158
2020-06-04 15:00:00+00:00,44224.0,43063.484,0.5770607693188169,3.301822922123802,1505.7511285691812,0,159
2020-06-04 16:00:00+00:00,45035.0,43041.742,0.5909213741357368,3.3476090829981784,1543.6060933250506,0,160
2020-06-04 17:00:00+00:00,45691.0,44002.395,0.5372403896226815,3.0655198142660374,1432.4845532672414,0,161
2020-06-04 18:00:00+00:00,43286.0,44986.637,0.48502836407182537,2.804829017011497,1375.9476789694193,0,162
2020-06-04 19:00:00+00:00,41841.0,44690.61,0.5622551210854115,3.1986433642510756,1482.6385851861235,0,163
2020-06-04 20:00:00+00:00,43712.0,43326.06,0.6319495077048684,3.510561870701343,1620.9285403059246,0,164
2020-06-04 21:00:00+00:00,44724.0,42572.938,0.6461207950476375,3.565009153959838,1680.5261357541358,0,165
2020-06-04 22:00:00+00:00,41479.0,42618.93,0.6759681583490983,3.786994059468535,1753.820879095956,0,166
2020-06-04 23:00:00+00:00,38962.0,40765.684,0.7142033192006082,3.9282832955996576,1840.6013965658453,0,167
2020-06-05 00:00:00+00:00,37413.0,37894.64,0.7226302356978855,3.9061026706643354,1930.8039407177455,0,168
2020-06-05 01:00:00+00:00,35462.0,36332.258,0.6986766901178088,3.7983305423810876,1849.015577546206,0,169
2020-06-05 02:00:00+00:00,34583.0,35834.305,0.6868487982465062,3.7866743659219613,1792.6446501096423,0,170
2020-06-05 03:00:00+00:00,35591.0,36029.234,0.761695247164303,4.235332109094369,1963.4619774096075,0,171
2020-06-05 04:00:00+00:00,38050.0,37684.93,0.8316355455907729,4.69105976259786,2161.537290200863,0,172
2020-06-05 05:00:00+00:00,41644.0,40087.28,0.8431792182041827,4.9082471656372855,2193.7144527029577,0,173
2020-06-05 06:00:00+00:00,44662.0,42836.18,0.791116515757524,4.78797965282661,2236.7071374196057,0,174
2020-06-05 07:00:00+00:00,46792.0,45241.133,0.7879936340068614,4.8992739464388455,2401.0459777872325,0,175
2020-06-05 08:00:00+00:00,47564.0,47142.477,0.8458203218146512,5.292662575587662,2638.9901710153513,0,176
2020-06-05 09:00:00+00:00,48507.0,47673.33,0.9072169093002377,5.638218351594069,2690.378655727971,0,177
2020-06-05 10:00:00+00:00,49204.0,47243.35,1.0152281223132236,6.270935926104615,2891.8928213349345,0,178
2020-06-05 11:00:00+00:00,48177.0,46168.4,1.024689093987444,6.351910324459135,2897.4394380396798,0,179
2020-06-05 12:00:00+00:00,47033.0,44011.52,1.039983328663922,6.462558815519624,2917.60785228816,0,180
2020-06-05 13:00:00+00:00,45455.0,42505.066,1.0286582866561929,6.420032901803439,2879.3755455834107,0,181
2020-06-05 14:00:00+00:00,43869.0,41822.926,1.0354514141673736,6.478024619016681,2833.5493485587376,0,182
2020-06-05 15:00:00+00:00,43230.0,41553.43,1.08388261515917,6.790036130201125,2876.2056999887664,0,183
2020-06-05 16:00:00+00:00,43779.0,41671.45,1.1330468998993497,7.100125699458136,2945.685870858421,0,184
2020-06-05 17:00:00+00:00,44019.0,42365.688,1.1634273662651766,7.303649528266881,3019.4905574688,0,185
2020-06-05 18:00:00+00:00,42456.0,43122.824,1.1605264291536257,7.284901394107231,3005.4000792968263,0,186
2020-06-05 19:00:00+00:00,41198.0,43039.0,1.10410729451918,6.9203592630667154,2839.933560697808,0,187
2020-06-05 20:00:00+00:00,43341.0,42054.527,0.9692098018639278,6.084883946005917,2455.4378874545705,0,188
2020-06-05 21:00:00+00:00,44557.0,41314.355,0.9181618896739026,5.765031262156254,2342.806275806637,0,189
2020-06-05 22:00:00+00:00,41249.0,41400.484,0.9268652539952507,5.85411209151613,2374.6327079190955,0,190
2020-06-05 23:00:00+00:00,38255.0,39721.14,0.8175343182467589,5.167233658809639,2086.1080359141506,0,191
2020-06-06 00:00:00+00:00,36467.0,36279.168,0.650204903648398,4.083970022122541,1727.6325948607291,0,192
2020-06-06 01:00:00+00:00,33945.0,33855.676,0.649998352624545,4.067213811774001,1757.1687092588134,0,193
2020-06-06 02:00:00+00:00,32636.0,32843.67,0.6412213895233465,4.042211060995465,1762.1755440221766,0,194
2020-06-06 03:00:00+00:00,32210.0,32439.734,0.49532586436759596,3.1341573449775333,1417.8067421760147,0,195
2020-06-06 04:00:00+00:00,32388.0,33169.875,0.3748061710607667,2.4256953535040355,1074.9685681931771,0,196
2020-06-06 05:00:00+00:00,33905.0,34574.45,0.42236109910845243,2.7676907597683122,1243.5485972649708,0,197
2020-06-06 06:00:00+00:00,36156.0,36434.234,0.4439140739913829,2.9694007557659248,1378.2045818774902,0,198
2020-06-06 07:00:00+00:00,38752.0,38580.613,0.5318449004630837,3.596714370623684,1596.03024864677,0,199
2020-06-06 08:00:00+00:00,40200.0,40692.215,0.6031655689591913,4.080053636443897,1757.1692231654872,0,200
2020-06-06 09:00:00+00:00,41318.0,41804.62,0.6398310018687999,4.294968426109536,1788.1846213022764,0,201
2020-06-06 10:00:00+00:00,43513.0,41792.17,0.6876560891058844,4.575285322186703,1832.7486480633668,0,202
2020-06-06 11:00:00+00:00,42323.0,41104.99,0.6289475147489126,4.22254193798762,1759.83266121623,0,203
2020-06-06 12:00:00+00:00,41483.0,39936.355,0.6015506015178504,4.028670605302159,1698.0675887698376,0,204
2020-06-06 13:00:00+00:00,40087.0,38118.09,0.6621089938303725,4.434883937887002,1886.8035541248935,0,205
2020-06-06 14:00:00+00:00,38128.0,36815.13,0.7183381608645353,4.811650446744183,1980.368225962073,0,206
2020-06-06 15:00:00+00:00,37742.0,36823.582,0.7473469360869592,4.987585984442466,1992.1492662251396,0,207
2020-06-06 16:00:00+00:00,38933.0,37805.582,0.7935326029840567,5.310807615729176,2119.8518510671324,0,208
2020-06-06 17:00:00+00:00,39922.0,38930.734,0.8999445567588155,6.0150096774611495,2363.359045705379,0,209
2020-06-06 18:00:00+00:00,38821.0,40358.73,0.9376198370437899,6.2572562886681515,2456.1343467488678,0,210
2020-06-06 19:00:00+00:00,38174.0,40822.773,0.8919910770288042,5.90832016950996,2330.7510858017204,0,211
2020-06-06 20:00:00+00:00,40735.0,40397.418,0.772776592600732,5.103082800077643,2108.540783834736,0,212
2020-06-06 21:00:00+00:00,42054.0,40391.156,0.8549554712246252,5.640938081299309,2327.00499763336,0,213
2020-06-06 22:00:00+00:00,39330.0,40294.36,0.977685460598114,6.429376032227406,2622.0192676223796,0,214
2020-06-06 23:00:00+00:00,36926.0,38928.555,0.871689131349591,5.7131339989605605,2402.2363695715103,0,215
2020-06-07 00:00:00+00:00,35169.0,35778.043,0.7824045488544022,5.119711576949909,2187.2909487799943,0,216
2020-06-07 01:00:00+00:00,32532.0,33153.695,0.8858647323545294,5.7813617906377015,2387.4835173082515,0,217
2020-06-07 02:00:00+00:00,31205.0,31731.662,0.9271440647462821,6.053449014190349,2494.141120454417,0,218
2020-06-07 03:00:00+00:00,30583.0,31137.451,0.8390514962117308,5.486315369160582,2260.5513875513216,0,219
2020-06-07 04:00:00+00:00,30279.0,31500.58,0.7114643652342773,4.6637928492395275,1978.7187187690322,0,220
2020-06-07 05:00:00+00:00,31270.0,33068.57,0.6798876432869732,4.429378696973515,1919.686269289881,0,221
2020-06-07 06:00:00+00:00,33555.0,34781.016,0.7292467013170303,4.608649094137276,2348.905128577599,0,222
2020-06-07 07:00:00+00:00,36426.0,37415.52,0.8334368063829662,5.100935846782809,2791.6065182135626,0,223
2020-06-07 08:00:00+00:00,38734.0,39924.47,0.9791785186332632,5.874060943182657,3157.7859617163767,0,224
2020-06-07 09:00:00+00:00,40472.0,42061.96,1.0682682071907492,6.331588006559692,3241.507257950241,0,225
2020-06-07 10:00:00+00:00,42731.0,42911.11,1.0398404913445298,6.093686054056258,3053.9761818311126,0,226
2020-06-07 11:00:00+00:00,40548.0,42410.113,1.0346150892777646,5.97896614698006,2919.2143639294018,0,227
2020-06-07 12:00:00+00:00,38004.0,40658.645,1.0557298196172034,5.95933896685853,3093.1313510655114,0,228
2020-06-07 13:00:00+00:00,36872.0,38056.438,1.1020454971463884,6.048947671847267,3333.81732561613,0,229
2020-06-07 14:00:00+00:00,35832.0,36574.355,1.1384574335523143,6.159685534413095,3487.6419823171113,0,230
2020-06-07 15:00:00+00:00,35607.0,36963.914,1.215104401775352,6.598092887792731,3575.3093382485845,0,231
2020-06-07 16:00:00+00:00,36840.0,38243.69,1.2549767635940787,6.774952458896482,3630.113547750121,0,232
2020-06-07 17:00:00+00:00,38592.0,39611.53,1.3198390454860693,7.1265273474426944,3721.147286074361,0,233
2020-06-07 18:00:00+00:00,37949.0,41336.98,1.400242588462462,7.535133870888179,3896.9289302560696,0,234
2020-06-07 19:00:00+00:00,37797.0,41653.094,1.4800989763194854,7.927925475924229,4138.003360330337,0,235
2020-06-07 20:00:00+00:00,40546.0,40635.895,1.5322517977723409,8.16861620915587,4332.618719029301,0,236
2020-06-07 21:00:00+00:00,42112.0,40176.426,1.4871519490546987,7.950373439210111,4106.290781637439,0,237
2020-06-07 22:00:00+00:00,39427.0,40446.836,1.3743103522655944,7.306229174043609,3884.9072431616364,0,238
2020-06-07 23:00:00+00:00,36929.0,38733.105,1.3406615890584956,7.119232866621886,3790.740780959785,0,239
2020-06-08 00:00:00+00:00,35376.0,35819.96,1.2400172606546087,6.530469080968346,3553.4759113672044,0,240
2020-06-08 01:00:00+00:00,33330.0,34256.57,1.1717899867640076,6.195224930694665,3334.3975818231406,0,241
2020-06-08 02:00:00+00:00,32853.0,33571.1,1.2766573879005063,6.792300615394778,3499.81859995364,0,242
2020-06-08 03:00:00+00:00,34492.0,33959.906,1.3208771492669165,7.02603017365387,3623.5228132851257,0,243
2020-06-08 04:00:00+00:00,37493.0,36611.383,1.2231587998748226,6.54220788998527,3300.5624496726846,0,244
2020-06-08 05:00:00+00:00,41517.0,40492.434,0.8943720829216789,4.910885277296048,2324.8009182327455,0,245
2020-06-08 06:00:00+00:00,44829.0,44804.3,0.673578341087652,3.8670805440090246,1853.7734234896318,0,246
2020-06-08 07:00:00+00:00,46885.0,48139.656,0.7106146407962489,4.131151001989423,1964.38576818936,0,247
2020-06-08 08:00:00+00:00,47704.0,50610.938,0.8061133581879046,4.741424892382393,2379.9767152055933,0,248
2020-06-08 09:00:00+00:00,48644.0,50991.797,0.9620537651411492,5.611136387625185,2718.0328522816753,0,249
2020-06-08 10:00:00+00:00,50196.0,49393.902,0.771779384379961,4.525365568790792,2303.6336471804066,0,250
2020-06-08 11:00:00+00:00,49028.0,47975.42,0.6976885830802239,4.1093944658929304,2120.432584880053,0,251
2020-06-08 12:00:00+00:00,47820.0,46087.402,0.6724410057585134,3.972745743121208,2066.6134454747994,0,252
2020-06-08 13:00:00+00:00,46203.0,44910.746,0.6774211764679248,3.983453332500196,2050.4882377636595,0,253
2020-06-08 14:00:00+00:00,44579.0,44159.37,0.66587461676655,3.907384467291402,2019.49866396268,0,254
2020-06-08 15:00:00+00:00,43604.0,43894.016,0.6874648873768835,3.9799612485583924,2021.4730462738305,0,255
2020-06-08 16:00:00+00:00,44673.0,44314.336,0.6488520391967041,3.7450082484627454,1928.69186303447,0,256
2020-06-08 17:00:00+00:00,45657.0,45075.94,0.6544704720957296,3.770396529714421,1879.1584665148587,0,257
2020-06-08 18:00:00+00:00,43263.0,45959.76,0.660848772798889,3.798388719269965,1906.0816228073909,0,258
2020-06-08 19:00:00+00:00,41657.0,45521.14,0.6672257104663181,3.783125311017293,1865.5710629748235,0,259
2020-06-08 20:00:00+00:00,43519.0,43748.0,0.7022623047857057,3.849386809885518,1978.9952732485608,0,260
2020-06-08 21:00:00+00:00,44623.0,43087.523,0.7351469502391914,4.02489959384764,2020.6312967650872,0,261
2020-06-08 22:00:00+00:00,41501.0,42863.207,0.7569390915263495,4.278969808926014,2049.5245144051037,0,262
2020-06-08 23:00:00+00:00,38913.0,41046.38,0.7625972172890597,4.31770290764849,2100.9652606325953,0,263
2020-06-09 00:00:00+00:00,37417.0,38958.508,0.7978850560536852,4.433950801764053,2209.0320843117493,0,264
2020-06-09 01:00:00+00:00,35209.0,38040.004,0.7917138098518215,4.380839144062775,2248.7199786090837,0,265
2020-06-09 02:00:00+00:00,34530.0,37794.082,0.7736303663199376,4.21946330643217,2196.271115433738,0,266
2020-06-09 03:00:00+00:00,35753.0,37989.266,0.8365242654558134,4.448420194730218,2295.374075303735,0,267
2020-06-09 04:00:00+00:00,38629.0,39469.71,0.9354127233070756,4.87737850874501,2648.041244226091,0,268
2020-06-09 05:00:00+00:00,43153.0,41514.15,0.8953152268429486,4.633895792495613,2610.774972790185,0,269
2020-06-09 06:00:00+00:00,46534.0,44392.46,0.7840874299848042,4.092564837053195,2288.459547419864,0,270
2020-06-09 07:00:00+00:00,48075.0,47146.03,0.6855390677459627,3.6031551955026138,2033.6007702659358,0,271
2020-06-09 08:00:00+00:00,49209.0,49155.086,0.6157125914190462,3.2435203678792046,1853.1083615368884,0,272
2020-06-09 09:00:00+00:00,50263.0,49714.76,0.623091587792518,3.3118485418128647,1741.6934879370838,0,273
2020-06-09 10:00:00+00:00,51632.0,48937.977,0.6583544874682945,3.487124249603228,1861.9332960476845,0,274
2020-06-09 11:00:00+00:00,50452.0,48202.0,0.650600121646289,3.455437291289793,1794.0284420983453,0,275
2020-06-09 12:00:00+00:00,49183.0,46396.98,0.6903196322932106,3.6762529209518515,1930.1218609126063,0,276
2020-06-09 13:00:00+00:00,47489.0,45213.387,0.7064714515780876,3.7713211226535113,1933.4673011271534,0,277
2020-06-09 14:00:00+00:00,45853.0,44433.543,0.7309838934150661,3.901898665583065,1966.8168757504122,0,278
2020-06-09 15:00:00+00:00,44956.0,43873.906,0.763681637163951,4.0679341670763085,2034.3412517375477,0,279
2020-06-09 16:00:00+00:00,46028.0,44028.887,0.7691023771257227,4.076497857655076,2062.520330599526,0,280
2020-06-09 17:00:00+00:00,46839.0,45201.13,0.7183980796271886,3.8637755570588266,1865.2729168380426,0,281
2020-06-09 18:00:00+00:00,44513.0,46220.723,0.6861034306464601,3.7061740336580917,1822.4604765446848,0,282
2020-06-09 19:00:00+00:00,42729.0,45995.95,0.7417777901112315,3.9726602850439963,1899.030381563307,0,283
2020-06-09 20:00:00+00:00,44760.0,44659.94,0.7619819966472937,4.005491526988663,2066.4396747629626,0,284
2020-06-09 21:00:00+00:00,45597.0,43954.543,0.7915668912348801,4.185317713734971,2120.6962473705603,0,285
2020-06-09 22:00:00+00:00,42319.0,43992.29,0.8237371491163974,4.464851936837854,2122.6023549891765,0,286
2020-06-09 23:00:00+00:00,39715.0,41769.547,0.8229882242377745,4.4235272362259295,2142.343843452059,0,287
2020-06-10 00:00:00+00:00,38247.0,39352.41,0.8575292264325636,4.517072013342669,2322.9070698404776,0,288
2020-06-10 01:00:00+00:00,36023.0,38057.574,0.8653730150069922,4.540740088941025,2393.948971477521,0,289
2020-06-10 02:00:00+00:00,35317.0,37762.887,0.8458481564787231,4.432831222513057,2347.220127911187,0,290
2020-06-10 03:00:00+00:00,36509.0,38033.76,0.8968408153879909,4.655175642929191,2461.35593143644,0,291
2020-06-10 04:00:00+00:00,39102.0,39487.566,0.972222601331291,5.006045002103385,2713.459129231065,0,292
2020-06-10 05:00:00+00:00,43054.0,41914.844,0.9309589247571988,4.760947240206118,2674.8869430490713,0,293
2020-06-10 06:00:00+00:00,47093.0,44407.07,0.8516921879741751,4.355271813121788,2453.3972116537316,0,294
2020-06-10 07:00:00+00:00,49114.0,46955.996,0.7625619444310112,3.9072301154739115,2193.9781054443465,0,295
2020-06-10 08:00:00+00:00,49944.0,49001.67,0.6802171962601675,3.4819036793361504,2015.9840939087621,0,296
2020-06-10 09:00:00+00:00,51367.0,49864.207,0.6372712605530775,3.3075252015009653,1768.8630327554,0,297
2020-06-10 10:00:00+00:00,52486.0,49486.582,0.625617024292349,3.27541539081495,1747.1367482229805,0,298
2020-06-10 11:00:00+00:00,50927.0,48700.812,0.6214819500545853,3.290269643975253,1671.7467343187388,0,299
2020-06-10 12:00:00+00:00,49642.0,46575.758,0.6740378511492755,3.5711005727866585,1847.0845587553881,0,300
