timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-14 00:00:00+00:00,34938.0,35305.594,0.27711055768152937,2.4425777131556807,1368.810517930334,0,44
2020-06-14 01:00:00+00:00,34589.0,34214.88,0.22988498454073614,2.0485381318033515,1097.5550405489482,0,45
2020-06-14 02:00:00+00:00,34121.0,33677.77,0.20435628409463255,1.8309153367649909,979.2788718847045,0,46
2020-06-14 03:00:00+00:00,33709.0,34108.94,0.20992967911286245,1.8936855134306447,988.0779003080701,0,47
2020-06-14 04:00:00+00:00,34655.0,35409.83,0.23312915579577645,2.1115799875598418,1039.9741624822957,0,48
2020-06-14 05:00:00+00:00,37214.0,38235.69,0.2944897255583975,2.5976308475656036,1600.667713189104,0,49
2020-06-14 06:00:00+00:00,40593.0,42370.566,0.41967914525557737,3.600379701447266,2153.1869950645787,0,50
2020-06-14 07:00:00+00:00,43274.0,45949.652,0.4591229809126945,3.8358199733700444,2218.966932998032,0,51
2020-06-14 08:00:00+00:00,45960.0,47834.164,0.36952542863723065,2.970703161389731,1945.741188563772,0,52
2020-06-14 09:00:00+00:00,48750.0,48272.566,0.36581292186324926,2.863342626707808,1988.3161888417292,0,53
2020-06-14 10:00:00+00:00,49046.0,48613.895,0.4148321876652514,3.2392789151075156,2073.9350878538025,0,54
2020-06-14 11:00:00+00:00,47141.0,47700.527,0.4705664690133962,3.6641134013678287,2287.9561659639344,0,55
2020-06-14 12:00:00+00:00,45857.0,46012.45,0.49449625697007904,3.7128217248061555,2519.689341935198,0,56
2020-06-14 13:00:00+00:00,45163.0,44626.406,0.5667531766254418,4.162714851416111,2773.9095859350314,0,57
2020-06-14 14:00:00+00:00,44571.0,44596.797,0.5999499973730452,4.449223116405135,2764.735402292309,0,58
2020-06-14 15:00:00+00:00,45687.0,45798.547,0.5911613044957958,4.462616884720524,2581.444786944135,0,59
2020-06-14 16:00:00+00:00,46828.0,47893.85,0.5612133953962508,4.524810797416106,2268.4487603826983,0,60
2020-06-14 17:00:00+00:00,46539.0,49329.11,0.490198320029625,4.336559514798367,2319.1374306609578,0,61
2020-06-14 18:00:00+00:00,45257.0,49016.37,0.4572776104957554,4.08325778690224,2275.770425406966,0,62
2020-06-14 19:00:00+00:00,44045.0,46938.984,0.461516534374996,3.882228043240335,2114.9061440313367,0,63
2020-06-14 20:00:00+00:00,43211.0,44233.773,0.4069448155772976,3.2121573510104193,1871.2894932457923,0,64
2020-06-14 21:00:00+00:00,40192.0,41599.367,0.37644698324468695,2.9192530245049,1722.3429498960804,0,65
2020-06-14 22:00:00+00:00,38240.0,39178.652,0.35937091315389474,2.756783590379591,1665.8091628461134,0,66
2020-06-14 23:00:00+00:00,37217.0,37937.04,0.36892616261579847,2.9304537882156048,1742.6641836823026,0,67
2020-06-15 00:00:00+00:00,36428.0,37975.68,0.3510031606767246,2.8825786573141663,1757.580202317849,0,68
2020-06-15 01:00:00+00:00,36373.0,39055.645,0.34109431442575616,2.7613142548786382,1767.9035590347683,0,69
2020-06-15 02:00:00+00:00,37071.0,40934.58,0.34090669245573213,2.591057774955042,1673.603825950831,0,70
2020-06-15 03:00:00+00:00,40466.0,43330.33,0.415697075171777,2.8809398995095377,1916.0850384362768,0,71
2020-06-15 04:00:00+00:00,48536.0,46798.67,0.4884532969572882,3.2845100951788275,2292.133436190356,0,72
2020-06-15 05:00:00+00:00,54733.0,53413.48,0.3158387099480743,2.1813653574640246,1538.109505965674,0,73
2020-06-15 06:00:00+00:00,58338.0,57684.797,0.32861765853854247,2.2777268039981045,1705.240575231108,0,74
2020-06-15 07:00:00+00:00,59105.0,60015.875,0.37131748552798705,2.5625577550762695,1938.088070872253,0,75
2020-06-15 08:00:00+00:00,61212.0,61622.312,0.38554462471689577,2.7100255932413395,1923.647019929899,0,76
2020-06-15 09:00:00+00:00,63316.0,62186.125,0.40018742135716073,2.8613508231934497,1866.3844687548026,0,77
2020-06-15 10:00:00+00:00,62673.0,61900.27,0.4038671148854014,2.9671311427888964,1784.1020197382936,0,78
2020-06-15 11:00:00+00:00,61064.0,60585.703,0.4544582504000958,3.3944647059647344,1982.800497159228,0,79
2020-06-15 12:00:00+00:00,60119.0,58747.625,0.4491689112584429,3.295786463525575,1909.129669128295,0,80
2020-06-15 13:00:00+00:00,59344.0,57477.246,0.4604466009876892,3.3220525600266386,1974.9036803806166,0,81
2020-06-15 14:00:00+00:00,58072.0,57356.566,0.4551311808934593,3.2904110381508915,1965.8002364552383,0,82
2020-06-15 15:00:00+00:00,57394.0,57111.445,0.44391099280505025,3.2498946896067804,1887.1678785070171,0,83
2020-06-15 16:00:00+00:00,57888.0,56848.86,0.4119748399180411,3.1461702967053626,1757.6848602824907,0,84
2020-06-15 17:00:00+00:00,56457.0,56182.555,0.36023674363982394,2.885197685655758,1664.5905350927112,0,85
2020-06-15 18:00:00+00:00,53510.0,54529.684,0.33908715547975843,2.759438275238621,1617.9851501785006,0,86
2020-06-15 19:00:00+00:00,50874.0,52083.01,0.3945957375663616,3.1285960690767145,1806.879038380302,0,87
2020-06-15 20:00:00+00:00,48831.0,48536.168,0.41288961336478114,3.046738516759994,1835.780846130325,0,88
2020-06-15 21:00:00+00:00,44636.0,44787.066,0.4323392766805962,3.093271961769022,1924.8123381718735,0,89
2020-06-15 22:00:00+00:00,41599.0,41772.74,0.4643108250445076,3.2977072283157978,2081.5512961071177,0,90
2020-06-15 23:00:00+00:00,40099.0,40048.08,0.48734025261688235,3.5295731345718804,2197.834564007544,0,91
2020-06-16 00:00:00+00:00,39156.0,39543.145,0.46277561704638565,3.3583809432716256,2115.6066666551483,0,92
2020-06-16 01:00:00+00:00,39136.0,40449.5,0.45370933871976854,3.2883152978342425,2087.1189068160056,0,93
2020-06-16 02:00:00+00:00,40056.0,42046.293,0.47285508282749017,3.316755204184444,2118.2993274065648,0,94
2020-06-16 03:00:00+00:00,43529.0,44660.36,0.49437692881143913,3.3519619430434626,2315.0705134877867,0,95
2020-06-16 04:00:00+00:00,51445.0,48505.188,0.5646681064087916,3.8650088493695964,2567.002994062052,0,96
2020-06-16 05:00:00+00:00,56906.0,54212.137,0.4821801760818865,3.407805901793872,2127.5868564335638,0,97
2020-06-16 06:00:00+00:00,60280.0,57840.625,0.45723457311295224,3.2120965882785213,2182.6429495677367,0,98
2020-06-16 07:00:00+00:00,61203.0,60387.156,0.397790270662379,2.745915623982766,2073.511418642686,0,99
2020-06-16 08:00:00+00:00,62682.0,62264.766,0.3523202781963079,2.4096446716208937,1909.3166178999666,0,100
2020-06-16 09:00:00+00:00,64263.0,62763.98,0.3682797016607461,2.47924362603847,1953.2237375310858,0,101
2020-06-16 10:00:00+00:00,64439.0,62278.67,0.3939545993449382,2.6619084053682327,2020.6424454619994,0,102
2020-06-16 11:00:00+00:00,63337.0,61102.93,0.42190479692199284,2.9327323870604523,2046.7654875672604,0,103
2020-06-16 12:00:00+00:00,60978.0,59836.242,0.4151372478138187,2.9544090708684774,1971.6603249777056,0,104
2020-06-16 13:00:00+00:00,59782.0,59095.37,0.38145468849175584,2.7034722612771818,1903.6678405414214,0,105
2020-06-16 14:00:00+00:00,58714.0,58916.285,0.3586866408332586,2.5147266162933306,1818.2854578748206,0,106
2020-06-16 15:00:00+00:00,58047.0,58541.164,0.3942204981328915,2.7684294823426927,1915.5385952434099,0,107
2020-06-16 16:00:00+00:00,57749.0,57939.38,0.4342752417689198,3.088351327330847,2039.1747649381853,0,108
2020-06-16 17:00:00+00:00,56470.0,56717.51,0.48444370318005014,3.484014382624434,2199.114839365172,0,109
2020-06-16 18:00:00+00:00,54418.0,54737.406,0.5091166717168287,3.6676141111915173,2248.0721157681805,0,110
2020-06-16 19:00:00+00:00,51810.0,52073.543,0.5231624878646592,3.7212081028066604,2354.476893561047,0,111
2020-06-16 20:00:00+00:00,49414.0,48398.8,0.5346464785933033,3.7044464580609033,2467.5101467520435,0,112
2020-06-16 21:00:00+00:00,45510.0,44921.06,0.5469038042034072,3.8098616865686568,2513.6912753880974,0,113
2020-06-16 22:00:00+00:00,42381.0,42387.867,0.5383716589353438,3.7776656046817187,2432.7620017841823,0,114
2020-06-16 23:00:00+00:00,40602.0,40728.965,0.562209468846177,3.9903896653686792,2454.3431866714536,0,115
2020-06-17 00:00:00+00:00,40105.0,40042.426,0.5404674351611094,3.8278085171229637,2322.940966941236,0,116
2020-06-17 01:00:00+00:00,40000.0,41059.13,0.5587371940438303,3.953286896207437,2398.0879777229998,0,117
2020-06-17 02:00:00+00:00,41009.0,42700.555,0.5894755454973137,4.068605596403783,2568.2222293066643,0,118
2020-06-17 03:00:00+00:00,43673.0,45158.42,0.6447991151468213,4.403025303479137,2809.148800244734,0,119
2020-06-17 04:00:00+00:00,50613.0,48354.07,0.8436951557297184,5.881990661643303,3486.7401363640547,0,120
2020-06-17 05:00:00+00:00,56576.0,53268.6,0.8053774702844493,5.741780870316498,3301.8082116543783,0,121
2020-06-17 06:00:00+00:00,59770.0,56772.332,0.7416973050041454,5.354848347761392,3372.452070788173,0,122
2020-06-17 07:00:00+00:00,60823.0,59376.496,0.7045795997160265,5.024008481344681,3508.22419074256,0,123
2020-06-17 08:00:00+00:00,61982.0,61001.637,0.7252794187987747,5.085603210540402,3712.086095858592,0,124
2020-06-17 09:00:00+00:00,63835.0,61875.047,0.730430141850006,4.973303379103892,3866.7019924708784,0,125
2020-06-17 10:00:00+00:00,63823.0,61812.285,0.7442103849142868,4.968461912373334,3928.113452303434,0,126
2020-06-17 11:00:00+00:00,62520.0,60876.684,0.7916687635848259,5.233788456319242,4119.45720307977,0,127
2020-06-17 12:00:00+00:00,61069.0,59815.938,0.8031622488350976,5.241237334645406,4266.891681165409,0,128
2020-06-17 13:00:00+00:00,60206.0,58680.723,0.7702042679582668,4.938949873871267,4174.653067536628,0,129
2020-06-17 14:00:00+00:00,59717.0,58385.645,0.7310752451434701,4.660307140530586,3943.057654081112,0,130
2020-06-17 15:00:00+00:00,59544.0,57876.72,0.7399166267528531,4.7507874467996665,3823.5658074671182,0,131
2020-06-17 16:00:00+00:00,59071.0,57626.863,0.758303597617791,4.971028294741844,3653.2163135887463,0,132
2020-06-17 17:00:00+00:00,57498.0,57067.14,0.7203782811834579,4.89763706073554,3151.7897035546844,0,133
2020-06-17 18:00:00+00:00,54932.0,55602.234,0.6790533184002375,4.772661036893179,2804.099212893858,0,134
2020-06-17 19:00:00+00:00,52305.0,53108.32,0.6458839308588592,4.534013120801354,2704.2551855784195,0,135
2020-06-17 20:00:00+00:00,49534.0,49099.688,0.604654618013669,4.108882308649771,2729.9399669375257,0,136
2020-06-17 21:00:00+00:00,45834.0,45199.312,0.6273809269468308,4.238025744346217,2837.230641205145,0,137
2020-06-17 22:00:00+00:00,42903.0,42417.582,0.6110324937190335,4.138882244312203,2745.583206962998,0,138
2020-06-17 23:00:00+00:00,40938.0,40746.344,0.6190381543007661,4.227859379898722,2713.540406384039,0,139
2020-06-18 00:00:00+00:00,40065.0,40229.605,0.6104253627437476,4.1801806836724325,2629.3506991496115,0,140
2020-06-18 01:00:00+00:00,39913.0,41287.223,0.6504585828970455,4.4734363959936,2803.349062949838,0,141
2020-06-18 02:00:00+00:00,41281.0,42613.812,0.734062250757008,4.96596147373497,3195.632106177486,0,142
2020-06-18 03:00:00+00:00,43971.0,45033.383,0.8250032685883091,5.568522866296523,3593.7986594472573,0,143
2020-06-18 04:00:00+00:00,50699.0,48220.418,0.9624703930832601,6.620897184505194,4020.319002135962,0,144
2020-06-18 05:00:00+00:00,57201.0,53107.305,0.8292303551836794,5.822366559147965,3429.5159875108993,0,145
2020-06-18 06:00:00+00:00,60483.0,56814.62,0.6736193028463304,4.843816394595937,3099.171493278972,0,146
2020-06-18 07:00:00+00:00,61718.0,59572.95,0.6134537920202953,4.4055472900544785,3040.199602693545,0,147
2020-06-18 08:00:00+00:00,63103.0,61346.82,0.5916095243761652,4.22571459376889,3078.0638101483273,0,148
2020-06-18 09:00:00+00:00,64294.0,62431.34,0.5918630872372506,4.169815657565309,3083.106997608928,0,149
2020-06-18 10:00:00+00:00,63598.0,62454.074,0.5857763869717391,4.094715576535921,2959.4851498845387,0,150
2020-06-18 11:00:00+00:00,62562.0,61178.91,0.6351987585032165,4.367686918199195,3134.0570428754413,0,151
2020-06-18 12:00:00+00:00,61090.0,59978.59,0.6371430551529315,4.337699535534084,3228.2326386637083,0,152
2020-06-18 13:00:00+00:00,60628.0,58734.492,0.5918928460044148,3.945104569703733,3094.127628938094,0,153
2020-06-18 14:00:00+00:00,58687.0,58358.28,0.5465562788643858,3.659442351408989,2828.771519493098,0,154
2020-06-18 15:00:00+00:00,58725.0,57560.273,0.6128897945332695,4.116512273821292,3030.441507140338,0,155
2020-06-18 16:00:00+00:00,57889.0,56942.973,0.6903642166239883,4.663693895372957,3285.3899310275056,0,156
2020-06-18 17:00:00+00:00,56757.0,56313.82,0.7290194733430372,4.985160564783558,3307.053024895926,0,157
2020-06-18 18:00:00+00:00,53788.0,54910.707,0.7334208145972893,5.12382417042419,3170.461478582715,0,158
2020-06-18 19:00:00+00:00,51184.0,52087.86,0.7638129688843421,5.222054214508586,3452.5121169062486,0,159
2020-06-18 20:00:00+00:00,49308.0,47878.164,0.8892436034216135,5.911435437213998,4180.185964154373,0,160
2020-06-18 21:00:00+00:00,45163.0,44549.04,0.9666322839758033,6.491748754867559,4413.337813710093,0,161
2020-06-18 22:00:00+00:00,42661.0,41917.953,1.0380816832993967,7.0273733801053675,4637.700445723466,0,162
2020-06-18 23:00:00+00:00,40126.0,40376.375,1.0577390894596799,7.141391629276711,4758.373923597737,0,163
2020-06-19 00:00:00+00:00,39523.0,39371.46,1.1046685157605665,7.503154070724492,4901.245577273343,0,164
2020-06-19 01:00:00+00:00,40146.0,39622.473,1.06278381915572,7.160977739589495,4823.826482684577,0,165
2020-06-19 02:00:00+00:00,40802.0,41269.348,0.9131634219455116,6.128636662248582,4189.623170370696,0,166
2020-06-19 03:00:00+00:00,43212.0,43758.004,0.8241972084129164,5.594126684947292,3728.6311454039824,0,167
2020-06-19 04:00:00+00:00,49817.0,47500.082,0.7720938902158613,5.40318824016721,3355.2133877605625,0,168
2020-06-19 05:00:00+00:00,55641.0,52725.992,0.4983291906149266,3.724816128258602,2244.5696192910955,0,169
2020-06-19 06:00:00+00:00,58803.0,55970.363,0.3514709206814413,2.8211008209110533,1768.164497721804,0,170
2020-06-19 07:00:00+00:00,59488.0,58355.31,0.32337992915697744,2.7132774697689976,1766.7204864677851,0,171
2020-06-19 08:00:00+00:00,61000.0,59597.074,0.3230701588988443,2.7044521369070855,1740.5204798160091,0,172
2020-06-19 09:00:00+00:00,61970.0,59914.527,0.33039207783540087,2.7084271580218937,1553.458264878395,0,173
2020-06-19 10:00:00+00:00,61384.0,59376.63,0.3291048684860093,2.661297538209871,1487.0629485968725,0,174
2020-06-19 11:00:00+00:00,59323.0,58521.05,0.3213639202590905,2.635983291730328,1453.748807688055,0,175
2020-06-19 12:00:00+00:00,57749.0,57504.98,0.33634044714006645,2.890750085085672,1582.8950215185798,0,176
2020-06-19 13:00:00+00:00,56957.0,56162.086,0.3812611334718501,3.28193915022727,1882.9683377984961,0,177
2020-06-19 14:00:00+00:00,56546.0,55204.92,0.38418717696340976,3.2729747822388786,1910.683344067382,0,178
2020-06-19 15:00:00+00:00,56257.0,54630.164,0.35928098165546746,3.0952266901712933,1818.6077145571255,0,179
2020-06-19 16:00:00+00:00,55824.0,54232.234,0.35567613226094,3.1152375271603554,1799.9170700397879,0,180
2020-06-19 17:00:00+00:00,54945.0,53136.86,0.35906710473842535,3.188676251842911,1789.953722170877,0,181
2020-06-19 18:00:00+00:00,52200.0,51525.83,0.4082931134433369,3.664418969171842,1982.765230935684,0,182
2020-06-19 19:00:00+00:00,49539.0,49310.754,0.4502291322160636,4.02964011396064,2098.622007394332,0,183
2020-06-19 20:00:00+00:00,47076.0,45876.527,0.4656869477185178,4.157913384601531,2263.3481972674963,0,184
2020-06-19 21:00:00+00:00,43232.0,42832.16,0.45191697017218935,4.018077038535234,2340.6386535115926,0,185
2020-06-19 22:00:00+00:00,40274.0,40490.906,0.4242832527133536,3.768277770702976,2181.604754331174,0,186
2020-06-19 23:00:00+00:00,38518.0,38726.273,0.3964275432336476,3.50723017853799,1960.0391274526837,0,187
2020-06-20 00:00:00+00:00,37477.0,37649.477,0.3682333378869093,3.2707986023875057,1730.9734983211565,0,188
2020-06-20 01:00:00+00:00,36925.0,37304.008,0.38749738832840663,3.4791902184423,1723.3176482806969,0,189
2020-06-20 02:00:00+00:00,36959.0,37655.98,0.38117717184839356,3.4875172845107265,1717.0339365815582,0,190
2020-06-20 03:00:00+00:00,36406.0,38467.23,0.3285477895912118,3.0603695960634907,1469.4414227143827,0,191
2020-06-20 04:00:00+00:00,38291.0,39802.887,0.3029337373722926,2.771010762463642,1373.6877135510604,0,192
2020-06-20 05:00:00+00:00,41539.0,42099.79,0.35247855393481237,3.257962435414579,1573.207923488343,0,193
2020-06-20 06:00:00+00:00,45063.0,45535.895,0.3890912440116454,3.7655225688055594,1782.8756619452893,0,194
2020-06-20 07:00:00+00:00,47674.0,47438.418,0.3978692194741407,3.830164293890865,1722.394997079387,0,195
2020-06-20 08:00:00+00:00,49837.0,48977.895,0.44315019859362503,4.241437443420898,1834.4240213487983,0,196
2020-06-20 09:00:00+00:00,51989.0,49905.184,0.45718127662592795,4.399141519121221,1934.3707457103383,0,197
2020-06-20 10:00:00+00:00,51916.0,50692.113,0.4298700374421629,4.1766930293213465,1871.642193144698,0,198
2020-06-20 11:00:00+00:00,50079.0,50768.824,0.42963465571611126,4.1833732686792775,1861.4861521687815,0,199
2020-06-20 12:00:00+00:00,48182.0,50084.016,0.41338601704333233,4.01797374787621,1783.1931373049192,0,200
2020-06-20 13:00:00+00:00,46532.0,49498.67,0.43033030827744,4.197058071136917,1892.5051389845326,0,201
2020-06-20 14:00:00+00:00,46780.0,49326.12,0.4647672088720848,4.503930910799061,1977.9723193772995,0,202
2020-06-20 15:00:00+00:00,47004.0,49337.96,0.4912911531319894,4.76181984432135,2017.1974385974413,0,203
2020-06-20 16:00:00+00:00,47787.0,49189.188,0.46036676855905456,4.512861915119215,1942.5613916792267,0,204
2020-06-20 17:00:00+00:00,47214.0,48595.996,0.47549093288333355,4.658467842420503,2002.3388773244092,0,205
2020-06-20 18:00:00+00:00,44661.0,47384.176,0.47960845247548134,4.695747091749667,2007.5026489634631,0,206
2020-06-20 19:00:00+00:00,43046.0,45021.7,0.4184371508310117,4.0885026874255,1817.8574414476666,0,207
2020-06-20 20:00:00+00:00,42063.0,42011.113,0.3462929904071033,3.3526299140567075,1683.4311169200412,0,208
2020-06-20 21:00:00+00:00,38920.0,39699.297,0.34013498249161156,3.2683634012882345,1699.5058306913586,0,209
2020-06-20 22:00:00+00:00,36940.0,37769.38,0.3262734903332668,3.1262396447847918,1624.0646240103042,0,210
2020-06-20 23:00:00+00:00,34842.0,36137.56,0.3618568974345564,3.485285854845558,1668.9470143007159,0,211
2020-06-21 00:00:00+00:00,33881.0,34789.203,0.37936105954951543,3.6800860085920326,1772.6938427454988,0,212
2020-06-21 01:00:00+00:00,33092.0,33580.203,0.35867536939119415,3.428131898110819,1759.3135313702096,0,213
2020-06-21 02:00:00+00:00,32918.0,33077.16,0.3130975675748961,2.9585149901694714,1583.1990629264876,0,214
2020-06-21 03:00:00+00:00,32743.0,33685.89,0.2990808108335013,2.8055707275720168,1500.3444352907024,0,215
2020-06-21 04:00:00+00:00,33733.0,35444.836,0.2982237208618228,2.7641304806053424,1468.1177489176202,0,216
2020-06-21 05:00:00+00:00,35698.0,38482.406,0.3609432800305545,3.232002567080097,1862.9291948583057,0,217
2020-06-21 06:00:00+00:00,39121.0,42104.727,0.4525599287686524,3.851451529120268,2425.684227155088,0,218
2020-06-21 07:00:00+00:00,41989.0,45100.33,0.4878541822523315,3.959956193362868,2616.1057524125463,0,219
2020-06-21 08:00:00+00:00,44821.0,46668.67,0.4690565776490143,3.6503728395170563,2595.9647395877105,0,220
2020-06-21 09:00:00+00:00,46896.0,47149.77,0.48783063370171065,3.6936331574720724,2728.972624655887,0,221
2020-06-21 10:00:00+00:00,46180.0,47179.312,0.539084000021674,3.989819027090275,2951.5296458607395,0,222
2020-06-21 11:00:00+00:00,44574.0,45673.297,0.5847184675399423,4.155448222208306,3330.47937787163,0,223
2020-06-21 12:00:00+00:00,42789.0,43814.363,0.672273841238496,4.582767896092036,3907.9147812926863,0,224
2020-06-21 13:00:00+00:00,42632.0,42514.86,0.7970310057984435,5.388005549032218,4434.744703507919,0,225
2020-06-21 14:00:00+00:00,42470.0,42331.34,0.8651470167171416,5.777638476351407,4670.271385845885,0,226
