timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-06 02:00:00+00:00,21765.0,23567.041,2.2567835723763947,20.60688300768424,5719.416965491721,0,191
2020-06-06 03:00:00+00:00,21074.0,25147.98,2.1768904764443104,19.89691013222876,5483.286311778821,0,192
2020-06-06 04:00:00+00:00,21605.0,25704.6,1.5955002500099593,14.513265199799061,4045.8828162719274,0,193
2020-06-06 05:00:00+00:00,23325.0,25339.232,0.8761608560975407,7.933909043681019,2254.2034159476652,0,194
2020-06-06 06:00:00+00:00,25716.0,26017.79,0.577772198169786,5.309837516344268,1512.1857585819437,0,195
2020-06-06 07:00:00+00:00,27172.0,27286.275,0.5881230282520298,5.422496329370049,1538.4951395565593,0,196
2020-06-06 08:00:00+00:00,27552.0,27632.188,0.5218287186963935,4.822005062000453,1407.8806188967376,0,197
2020-06-06 09:00:00+00:00,27085.0,27450.932,0.4379570821101459,4.1301366119989735,1152.2407409732275,0,198
2020-06-06 10:00:00+00:00,26330.0,26901.06,0.394116127793302,3.7682609998386787,1022.4294499199431,0,199
2020-06-06 11:00:00+00:00,25528.0,26371.064,0.3955129746976735,3.8144266776235476,1109.5369787584996,0,200
2020-06-06 12:00:00+00:00,25176.0,26000.832,0.4136881284502049,3.9972527850739183,1205.372647265001,0,201
2020-06-06 13:00:00+00:00,25333.0,25839.178,0.41745861237143883,4.0173439102199024,1216.6211556794865,0,202
2020-06-06 14:00:00+00:00,25503.0,26090.135,0.40930075616526934,3.933927371580411,1148.1014291127212,0,203
2020-06-06 15:00:00+00:00,26003.0,26951.24,0.40854263445472494,3.991302932284107,1110.7741172003805,0,204
2020-06-06 16:00:00+00:00,26834.0,28126.896,0.44047036774284837,4.299988787801325,1217.4251127035361,0,205
2020-06-06 17:00:00+00:00,27606.0,28545.492,0.49153933270004646,4.792539797848505,1372.0809054896613,0,206
2020-06-06 18:00:00+00:00,27540.0,28154.35,0.5584810217665331,5.4435527021217185,1629.405606135611,0,207
2020-06-06 19:00:00+00:00,27502.0,26931.717,0.6148346729112129,5.977891401189959,1835.7861544486925,0,208
2020-06-06 20:00:00+00:00,26259.0,25528.2,0.6371438120696081,6.110848311149545,1904.8272649559485,0,209
2020-06-06 21:00:00+00:00,24322.0,23966.87,0.6409362077382368,6.136652653254711,1868.6844419275324,0,210
2020-06-06 22:00:00+00:00,22263.0,22088.115,0.6349793604716508,6.08862646644776,1842.531672655417,0,211
2020-06-06 23:00:00+00:00,20911.0,20243.56,0.6488809926899284,6.30291768924474,1781.7020406430877,0,212
2020-06-07 00:00:00+00:00,20085.0,19603.111,0.6163637981489862,5.973676797269123,1744.7671576986036,0,213
2020-06-07 01:00:00+00:00,19670.0,19245.086,0.5684800738988461,5.486290058340231,1670.8747512066834,0,214
2020-06-07 02:00:00+00:00,19537.0,19018.33,0.5128326126249894,4.979064912484135,1496.9222016542344,0,215
2020-06-07 03:00:00+00:00,18859.0,19153.41,0.41237562358103547,4.0853819116711065,1221.1708204128392,0,216
2020-06-07 04:00:00+00:00,18745.0,19528.066,0.36516010096280355,3.718851008668278,1034.155239272605,0,217
2020-06-07 05:00:00+00:00,19933.0,20033.666,0.382433086844759,3.893555952447561,1083.3277881595327,0,218
2020-06-07 06:00:00+00:00,21489.0,21322.455,0.4049655290780119,4.0427617559106155,1247.7021476792702,0,219
2020-06-07 07:00:00+00:00,23054.0,22942.86,0.5184948718176362,4.8144510468228985,1708.4455904144158,0,220
2020-06-07 08:00:00+00:00,24645.0,24373.303,0.5659872809475491,4.875716125324049,1946.418387272162,0,221
2020-06-07 09:00:00+00:00,25486.0,25024.691,0.5780736428673721,4.676230571848955,2032.4115222892026,0,222
2020-06-07 10:00:00+00:00,25387.0,24595.316,0.6386441281882158,5.095596359960189,2165.780520828279,0,223
2020-06-07 11:00:00+00:00,23360.0,24095.967,0.6945686466098627,5.5006393166305925,2247.7657531348123,0,224
2020-06-07 12:00:00+00:00,22040.0,23602.01,0.6841878866243579,5.1951772150931275,2259.120240130117,0,225
2020-06-07 13:00:00+00:00,22136.0,23578.94,0.774165468571345,5.897483981115267,2390.791471336738,0,226
2020-06-07 14:00:00+00:00,23261.0,24497.346,0.8830207968995067,6.696181068749381,2606.002845436024,0,227
2020-06-07 15:00:00+00:00,24241.0,25937.264,0.953481728438024,7.127341362462585,2741.9589970187935,0,228
2020-06-07 16:00:00+00:00,24784.0,27021.713,1.1085163078442843,8.464558464063103,3011.011100105119,0,229
2020-06-07 17:00:00+00:00,26007.0,27137.938,1.1668260986543169,8.658403079704605,3241.769569778666,0,230
2020-06-07 18:00:00+00:00,26442.0,26247.96,1.2532352585863007,9.192867989857804,3458.6782084855226,0,231
2020-06-07 19:00:00+00:00,26925.0,24767.445,1.3179539458093605,9.680898431074565,3524.045490699252,0,232
2020-06-07 20:00:00+00:00,25500.0,23731.398,1.1756070881088898,8.544571770777177,3168.777454036183,0,233
2020-06-07 21:00:00+00:00,23380.0,22861.678,0.9891639128946577,6.955409480004182,2791.137335030318,0,234
2020-06-07 22:00:00+00:00,21447.0,21964.201,0.9209895276263456,6.497830538578901,2593.831813980898,0,235
2020-06-07 23:00:00+00:00,20135.0,21147.303,0.90352827984254,6.6142679247377085,2423.2744585644587,0,236
2020-06-08 00:00:00+00:00,19514.0,20692.875,0.8695558935360025,6.604242577627504,2270.492973760735,0,237
2020-06-08 01:00:00+00:00,19509.0,20707.873,0.8136728478266994,6.240835498133027,2150.0595754712544,0,238
2020-06-08 02:00:00+00:00,19985.0,21562.902,0.693407038856899,5.305658816313641,1849.9552125842245,0,239
2020-06-08 03:00:00+00:00,21114.0,23208.059,0.6169038178459759,4.5884289532312295,1644.2181241777266,0,240
2020-06-08 04:00:00+00:00,24814.0,26144.533,0.6321401142136529,4.570373611515743,1745.4490656925595,0,241
2020-06-08 05:00:00+00:00,29462.0,30312.844,0.62576583261939,4.578713434011491,1709.9741527017231,0,242
2020-06-08 06:00:00+00:00,34763.0,33451.258,0.6571853006355441,4.85825647565025,1765.1118333184213,0,243
2020-06-08 07:00:00+00:00,36943.0,35238.23,0.6510369873096181,4.770742193149661,1765.8322537071285,0,244
2020-06-08 08:00:00+00:00,37164.0,36082.418,0.5794345874852604,4.2893743073188055,1571.6086515312438,0,245
2020-06-08 09:00:00+00:00,37148.0,36240.535,0.48293937242835616,3.599084439679834,1330.5602481293251,0,246
2020-06-08 10:00:00+00:00,35193.0,36268.8,0.4401132745071136,3.340924290165201,1225.5079816111895,0,247
2020-06-08 11:00:00+00:00,35234.0,35601.938,0.43905268915982354,3.311615627972533,1222.048005257763,0,248
2020-06-08 12:00:00+00:00,35993.0,34729.066,0.4431160143131114,3.340210942810007,1211.7991532101248,0,249
2020-06-08 13:00:00+00:00,36074.0,34483.234,0.41091390565147046,3.119801247480033,1159.3690022310514,0,250
2020-06-08 14:00:00+00:00,36224.0,34325.72,0.4216243596633049,3.223930980041708,1201.5955548040693,0,251
2020-06-08 15:00:00+00:00,35733.0,34481.54,0.4269046473418633,3.232777163603817,1253.3918966367592,0,252
2020-06-08 16:00:00+00:00,34571.0,34651.418,0.49731556398904353,3.828545613032377,1379.8167617269994,0,253
2020-06-08 17:00:00+00:00,34574.0,34344.465,0.5724932590353998,4.454861268059749,1563.9672928963012,0,254
2020-06-08 18:00:00+00:00,34030.0,33241.113,0.6240887530691867,4.746027003068736,1693.2679364624305,0,255
2020-06-08 19:00:00+00:00,33421.0,30732.566,0.7207645557332949,5.440218719560929,1946.2146769033825,0,256
2020-06-08 20:00:00+00:00,30850.0,28838.035,0.7301183269205517,5.487142417559534,1976.8350350971336,0,257
2020-06-08 21:00:00+00:00,28169.0,27253.08,0.6661345316653495,4.914544639739642,1877.6240596449745,0,258
2020-06-08 22:00:00+00:00,25841.0,25701.658,0.6045047248904465,4.360327972960259,1876.622366793237,0,259
2020-06-08 23:00:00+00:00,24432.0,24204.775,0.6418755644408008,4.583404811179661,1987.031848352979,0,260
2020-06-09 00:00:00+00:00,23671.0,22995.914,0.6150868680631443,4.343891360570987,1971.8646734314082,0,261
2020-06-09 01:00:00+00:00,23275.0,22496.46,0.5509654556523177,3.930866487685562,1806.9836288128183,0,262
2020-06-09 02:00:00+00:00,23495.0,22882.812,0.4423340076766873,3.153877707697681,1453.6691820871804,0,263
2020-06-09 03:00:00+00:00,24022.0,24286.283,0.3860958186274667,2.781172294711598,1184.9656245061647,0,264
2020-06-09 04:00:00+00:00,26976.0,27120.89,0.411885271215798,3.0172517596509953,1257.368397560777,0,265
2020-06-09 05:00:00+00:00,31441.0,30911.096,0.4063767160728863,2.981945364201029,1214.6079102008412,0,266
2020-06-09 06:00:00+00:00,36398.0,34570.004,0.37399186898634335,2.776676667761353,1139.4633040069646,0,267
2020-06-09 07:00:00+00:00,37258.0,37348.312,0.3874043824740631,2.9668891680637977,1238.890611443902,0,268
2020-06-09 08:00:00+00:00,37105.0,38099.832,0.4088058832222536,3.120923948931366,1250.90841309085,0,269
2020-06-09 09:00:00+00:00,37767.0,37839.35,0.3720940570871911,2.864042199066965,1190.5322876868547,0,270
2020-06-09 10:00:00+00:00,36365.0,37728.48,0.407859227308561,3.192060968421838,1338.4852752415331,0,271
2020-06-09 11:00:00+00:00,36050.0,37287.17,0.42853051520289265,3.3477485995962555,1425.8653489210917,0,272
2020-06-09 12:00:00+00:00,36933.0,36880.89,0.39406340543009566,3.086311203447907,1473.4364513949845,0,273
2020-06-09 13:00:00+00:00,36905.0,36852.07,0.42773562824185607,3.366111845785041,1458.3203117646287,0,274
2020-06-09 14:00:00+00:00,36434.0,36959.434,0.4148761288499744,3.3434343566188867,1423.7831659469696,0,275
2020-06-09 15:00:00+00:00,35328.0,37316.01,0.47088891135184263,3.8401639229894378,1538.1722268999408,0,276
2020-06-09 16:00:00+00:00,34973.0,37645.6,0.5096515435633958,4.185886522715332,1609.1948163476668,0,277
2020-06-09 17:00:00+00:00,35294.0,36823.492,0.49401882737792446,4.032225597445444,1505.0842066625837,0,278
2020-06-09 18:00:00+00:00,34585.0,34350.844,0.5948346779571184,4.696929619641396,1678.344575690962,0,279
2020-06-09 19:00:00+00:00,33981.0,31125.451,0.6847918936554716,5.342844312495037,1874.963338896563,0,280
2020-06-09 20:00:00+00:00,31042.0,29131.74,0.604445308428571,4.70220586124963,1642.2563235125392,0,281
2020-06-09 21:00:00+00:00,28310.0,27308.604,0.48391907683011975,3.7229018380454804,1304.6061796482477,0,282
2020-06-09 22:00:00+00:00,25825.0,25256.676,0.4320350867865659,3.29984802269761,1190.4097929336262,0,283
2020-06-09 23:00:00+00:00,24393.0,23737.28,0.42294359266913184,3.2794305972129836,1178.8795362188478,0,284
2020-06-10 00:00:00+00:00,23632.0,22972.059,0.42131648835898694,3.3049561014302022,1255.2105744245264,0,285
2020-06-10 01:00:00+00:00,23300.0,23213.514,0.4173587464059038,3.2527934463655352,1289.471564270954,0,286
2020-06-10 02:00:00+00:00,23432.0,24001.215,0.383250338684627,2.9458349752548587,1230.1677461096424,0,287
2020-06-10 03:00:00+00:00,23775.0,25982.383,0.34184088668699997,2.60743691165406,1134.582415790843,0,288
2020-06-10 04:00:00+00:00,26737.0,28417.455,0.35137526648027506,2.5765270491691976,1054.5154655899678,0,289
2020-06-10 05:00:00+00:00,31164.0,31445.604,0.3343592468103361,2.3994760143346894,975.2379676967604,0,290
2020-06-10 06:00:00+00:00,35919.0,34558.93,0.3415667304130551,2.4997931380273966,1030.2221418603326,0,291
2020-06-10 07:00:00+00:00,37137.0,37075.48,0.37018571556783986,2.754857986312386,1218.0654230192501,0,292
2020-06-10 08:00:00+00:00,37613.0,37701.035,0.4331327335765744,3.211771888292001,1328.1026344608624,0,293
2020-06-10 09:00:00+00:00,38061.0,37532.15,0.47121846641681386,3.454573947204874,1441.3070726450856,0,294
2020-06-10 10:00:00+00:00,36669.0,37387.188,0.47591110947953513,3.501369220809964,1449.9453158869321,0,295
2020-06-10 11:00:00+00:00,35839.0,37048.08,0.4840011052066837,3.604269904584936,1510.1075516475212,0,296
2020-06-10 12:00:00+00:00,36393.0,36546.312,0.477227876908539,3.6086766616331567,1603.9316328048149,0,297
2020-06-10 13:00:00+00:00,36429.0,36528.598,0.5192942219842975,3.8937543419394087,1668.09851847101,0,298
2020-06-10 14:00:00+00:00,36610.0,36569.203,0.5224115417453136,3.9315549449122877,1529.7568494204734,0,299
2020-06-10 15:00:00+00:00,35474.0,37295.496,0.49958220411997656,3.7373271377916484,1490.4910217661195,0,300
2020-06-10 16:00:00+00:00,34662.0,37930.37,0.4804143148479898,3.623046875557751,1513.456347224404,0,301
2020-06-10 17:00:00+00:00,34778.0,37275.484,0.46948884163167554,3.4495927370410455,1401.639036301599,0,302
2020-06-10 18:00:00+00:00,34215.0,35243.496,0.4966571404800422,3.5854315546346793,1536.5799102773349,0,303
2020-06-10 19:00:00+00:00,33657.0,31981.201,0.6360445190868068,4.620473311607678,1804.5990542997636,0,304
2020-06-10 20:00:00+00:00,30819.0,29293.664,0.633653893420224,4.637195946106385,1783.7347589453839,0,305
2020-06-10 21:00:00+00:00,28190.0,27243.176,0.5695257148874783,4.152162251474781,1626.978161467632,0,306
2020-06-10 22:00:00+00:00,25713.0,25178.945,0.5594701159789327,4.122096930598233,1558.1177652871204,0,307
2020-06-10 23:00:00+00:00,24336.0,23627.441,0.5607329949422339,4.209307519377088,1532.003490874741,0,308
2020-06-11 00:00:00+00:00,23519.0,23072.143,0.5683505685952015,4.335098273264871,1571.0701848645547,0,309
2020-06-11 01:00:00+00:00,23258.0,23416.352,0.5266759165055127,4.018101197481413,1507.0203227074767,0,310
2020-06-11 02:00:00+00:00,23315.0,24150.412,0.4672764912356961,3.552723483521519,1298.4686928681954,0,311
2020-06-11 03:00:00+00:00,23948.0,26374.715,0.4337893342264572,3.309413907416344,1222.5191165732185,0,312
2020-06-11 04:00:00+00:00,26728.0,28590.588,0.3986585118864796,2.9286559950383486,1154.8671995066677,0,313
2020-06-11 05:00:00+00:00,31017.0,31301.04,0.3461181783366463,2.4995861229589145,1009.0405584545492,0,314
2020-06-11 06:00:00+00:00,35341.0,34032.543,0.31830583511078836,2.3469744583058865,884.5684099342492,0,315
2020-06-11 07:00:00+00:00,36397.0,35930.375,0.32393978853442307,2.4030173128517207,1019.449057974971,0,316
2020-06-11 08:00:00+00:00,36741.0,36503.77,0.3865745653008623,2.860392455392617,1124.9381423318337,0,317
2020-06-11 09:00:00+00:00,37021.0,36321.887,0.42690559387393473,3.122134656357908,1203.7644059839984,0,318
2020-06-11 10:00:00+00:00,35122.0,36081.473,0.4223870046413351,3.098775007792475,1189.7114115403006,0,319
2020-06-11 11:00:00+00:00,34574.0,35469.617,0.41399824284123665,3.06543365657987,1210.6738412963014,0,320
2020-06-11 12:00:00+00:00,35530.0,35029.44,0.4485916256390846,3.3358294639745623,1313.523549162786,0,321
2020-06-11 13:00:00+00:00,35976.0,35031.25,0.5021047801326576,3.7633157210586745,1386.9496397051246,0,322
2020-06-11 14:00:00+00:00,36367.0,35322.992,0.49791184472834904,3.7675655409973565,1368.7903220197275,0,323
2020-06-11 15:00:00+00:00,34967.0,36183.895,0.5214771919352872,3.975317950995961,1437.4263598166872,0,324
2020-06-11 16:00:00+00:00,33936.0,36643.676,0.5008452901197272,3.80037500265518,1417.6533669479038,0,325
2020-06-11 17:00:00+00:00,34450.0,35842.113,0.49847511818579676,3.738859359035523,1394.617928615831,0,326
2020-06-11 18:00:00+00:00,33936.0,34053.688,0.5847366613474284,4.315187312673974,1697.1780775857658,0,327
2020-06-11 19:00:00+00:00,33528.0,31300.928,0.7069033416225607,5.176246631439147,1977.6358379980222,0,328
2020-06-11 20:00:00+00:00,30879.0,28796.203,0.6537657279922761,4.8075984276690775,1828.7280126728294,0,329
2020-06-11 21:00:00+00:00,28144.0,26994.861,0.5313624002632618,3.9161587725619924,1517.5084236172554,0,330
2020-06-11 22:00:00+00:00,25345.0,25053.986,0.47377732515702364,3.556547758392598,1309.543470567435,0,331
2020-06-11 23:00:00+00:00,23756.0,23355.598,0.445057547785407,3.419531478495361,1191.6402267422377,0,332
2020-06-12 00:00:00+00:00,22983.0,22557.06,0.41495287342062226,3.2722180148963873,1136.8544933130552,0,333
2020-06-12 01:00:00+00:00,22700.0,22644.014,0.3875421902946433,3.0531065704005145,1068.761287807173,0,334
2020-06-12 02:00:00+00:00,22824.0,23370.775,0.34239183794306116,2.6928262909653267,952.8253614949491,0,335
2020-06-12 03:00:00+00:00,23216.0,23432.545,1.0617641302503296,7.822023490011216,2741.635957690867,1,0
2020-06-12 04:00:00+00:00,25846.0,25028.643,1.268277960714222,9.320649956036881,3250.747928510642,0,1
2020-06-12 05:00:00+00:00,30224.0,27655.83,1.1029999937444874,8.199943799305762,2795.3690751704135,0,2
2020-06-12 06:00:00+00:00,33988.0,30405.475,0.7939074892765363,6.066830806870049,2003.6562643780915,0,3
2020-06-12 07:00:00+00:00,35200.0,32323.414,0.6488476811316867,5.12763018986571,1681.7863575727813,0,4
2020-06-12 08:00:00+00:00,35326.0,33139.586,0.6380898027804168,5.148890016035946,1771.4039735807537,0,5
2020-06-12 09:00:00+00:00,35451.0,33562.707,0.6370712966258146,5.241793868539356,1945.4054428550403,0,6
2020-06-12 10:00:00+00:00,34113.0,33884.188,0.6858216152339053,5.94522519933259,2313.164019939547,0,7
2020-06-12 11:00:00+00:00,33508.0,33706.33,0.7872793204233274,6.971689760691204,2701.538728629189,0,8
2020-06-12 12:00:00+00:00,33984.0,33351.715,0.9168901314507707,8.256259833641803,3102.2570745956855,0,9
2020-06-12 13:00:00+00:00,34046.0,33005.89,1.0535787122978557,9.533829490422997,3440.7412043196914,0,10
2020-06-12 14:00:00+00:00,34045.0,33015.3,1.2118586480814775,11.011281236764107,3780.114679456129,0,11
2020-06-12 15:00:00+00:00,33424.0,33426.445,1.3505920668371316,12.298499999073497,4066.583034638386,0,12
2020-06-12 16:00:00+00:00,33078.0,33871.586,1.4162531695076837,12.85877587343656,4097.061306469545,0,13
2020-06-12 17:00:00+00:00,33492.0,33907.64,1.3598840733091142,12.323324541418316,3835.191760188479,0,14
2020-06-12 18:00:00+00:00,32930.0,33050.742,1.2646796095294108,11.419076823740596,3513.0549294098914,0,15
2020-06-12 19:00:00+00:00,32550.0,31174.498,1.1921854708432595,10.730501931460006,3227.171163658017,0,16
2020-06-12 20:00:00+00:00,30377.0,28846.863,1.2165867506907755,11.00300567635777,3249.882123977777,0,17
2020-06-12 21:00:00+00:00,27712.0,26860.693,1.2280183793241106,11.102237344486332,3306.5733151287495,0,18
2020-06-12 22:00:00+00:00,25364.0,25066.309,1.2773615182880658,11.579503111827805,3392.042805482712,0,19
2020-06-12 23:00:00+00:00,23721.0,23943.281,1.3285266399817233,12.094767243352402,3457.57759766864,0,20
2020-06-13 00:00:00+00:00,22751.0,22914.191,1.2261988705915823,11.189579870549709,3195.9489706220324,0,21
2020-06-13 01:00:00+00:00,22308.0,22050.86,1.0592647549913081,9.686549527903498,2790.8205558615537,0,22
2020-06-13 02:00:00+00:00,22093.0,21765.066,0.8841443421568176,8.108334634532923,2312.767159042871,0,23
2020-06-13 03:00:00+00:00,21381.0,22269.719,0.6705782229697115,6.160145055922561,1799.48404523036,0,24
2020-06-13 04:00:00+00:00,21984.0,22328.955,0.2159269197263878,2.057338474634203,686.4928271143959,0,25
2020-06-13 05:00:00+00:00,24065.0,22851.576,0.3092503652879089,2.8705305561432097,850.8972560516473,0,26
2020-06-13 06:00:00+00:00,26138.0,24765.416,0.2782678566159952,2.6673506321040525,706.5312180578221,0,27
2020-06-13 07:00:00+00:00,27241.0,26283.252,0.21804560824937141,2.1556312024517315,603.9589206569887,0,28
2020-06-13 08:00:00+00:00,27236.0,26448.152,0.19823600627713953,2.022213387665116,568.2131610561863,0,29
2020-06-13 09:00:00+00:00,27093.0,25948.557,0.27555932168356456,2.785960790435151,744.4648677872715,0,30
2020-06-13 10:00:00+00:00,26556.0,25578.455,0.28329210602752464,2.837123984322017,821.8843001186857,0,31
2020-06-13 11:00:00+00:00,25358.0,25418.611,0.2755352703745383,2.752473949284068,834.9426635666092,0,32
2020-06-13 12:00:00+00:00,25065.0,25299.44,0.26712638591277366,2.656356267829621,796.1173820258906,0,33
2020-06-13 13:00:00+00:00,24900.0,25328.586,0.25900292436848676,2.56139953409063,734.3436903059404,0,34
2020-06-13 14:00:00+00:00,25324.0,25431.47,0.2584070484760051,2.5624179166133647,723.5486767414352,0,35
2020-06-13 15:00:00+00:00,26441.0,26005.152,0.30464878819372077,3.0458016110019357,818.3977821250245,0,36
