timestamp,actual,forecast,error,abs_error,pct_error
2020-05-01 18:00:00+00:00,25597.0,28254.832,-2657.83203125,2657.83203125,-10.383373173614094
2020-05-01 19:00:00+00:00,24680.0,27130.041,-2450.041015625,2450.041015625,-9.927232640295786
2020-05-01 20:00:00+00:00,22664.0,25546.85,-2882.849609375,2882.849609375,-12.719950623786621
2020-05-01 21:00:00+00:00,20647.0,23908.006,-3261.005859375,3261.005859375,-15.794090470165155
2020-05-01 22:00:00+00:00,18937.0,22736.924,-3799.923828125,3799.923828125,-20.066134171859325
2020-05-01 23:00:00+00:00,17643.0,18772.521,-1129.521484375,1129.521484375,-6.4020942264637535
2020-05-02 00:00:00+00:00,16997.0,18473.652,-1476.65234375,1476.65234375,-8.68772338500912
2020-05-02 01:00:00+00:00,16728.0,18605.977,-1877.9765625,1877.9765625,-11.22654568687231
2020-05-02 02:00:00+00:00,16728.0,19098.31,-2370.310546875,2370.310546875,-14.169718716373744
2020-05-02 03:00:00+00:00,17157.0,20163.953,-3006.953125,3006.953125,-17.52610086262167
2020-05-02 04:00:00+00:00,17209.0,22013.758,-4804.7578125,4804.7578125,-27.920029127200884
2020-05-02 05:00:00+00:00,18461.0,24351.361,-5890.361328125,5890.361328125,-31.907054483099508
2020-05-02 06:00:00+00:00,20132.0,26514.27,-6382.26953125,6382.26953125,-31.702113705791774
2020-05-02 07:00:00+00:00,21683.0,27652.559,-5969.55859375,5969.55859375,-27.531054714522895
2020-05-02 08:00:00+00:00,22465.0,27687.4,-5222.400390625,5222.400390625,-23.246830138548855
2020-05-02 09:00:00+00:00,22506.0,26773.477,-4267.4765625,4267.4765625,-18.961506098373768
2020-05-02 10:00:00+00:00,22221.0,25619.363,-3398.36328125,3398.36328125,-15.293475906799875
2020-05-02 11:00:00+00:00,21502.0,25092.482,-3590.482421875,3590.482421875,-16.698364905008837
2020-05-02 12:00:00+00:00,21245.0,25221.787,-3976.787109375,3976.787109375,-18.718696678630266
2020-05-02 13:00:00+00:00,20855.0,25941.352,-5086.3515625,5086.3515625,-24.389122812275232
2020-05-02 14:00:00+00:00,21402.0,27011.422,-5609.421875,5609.421875,-26.209802238108587
2020-05-02 15:00:00+00:00,22052.0,27977.074,-5925.07421875,5925.07421875,-26.86864782672773
2020-05-02 16:00:00+00:00,23141.0,28824.564,-5683.564453125,5683.564453125,-24.560582745451796
2020-05-02 17:00:00+00:00,25639.0,29390.033,-3751.033203125,3751.033203125,-14.63018527682437
2020-05-02 18:00:00+00:00,27285.0,29059.75,-1774.75,1774.75,-6.50448964632582
2020-05-02 19:00:00+00:00,25928.0,27899.227,-1971.2265625,1971.2265625,-7.602694239817957
2020-05-02 20:00:00+00:00,23404.0,26185.309,-2781.30859375,2781.30859375,-11.883902724961546
2020-05-02 21:00:00+00:00,21287.0,24444.443,-3157.443359375,3157.443359375,-14.832730583807018
2020-05-02 22:00:00+00:00,19338.0,23289.275,-3951.275390625,3951.275390625,-20.432699299953462
2020-05-02 23:00:00+00:00,17783.0,19944.219,-2161.21875,2161.21875,-12.153285441151663
2020-05-03 00:00:00+00:00,16990.0,19465.646,-2475.646484375,2475.646484375,-14.571197671424368
2020-05-03 01:00:00+00:00,16655.0,19504.623,-2849.623046875,2849.623046875,-17.109715081807263
2020-05-03 02:00:00+00:00,16631.0,20237.45,-3606.44921875,3606.44921875,-21.685101429559257
2020-05-03 03:00:00+00:00,16685.0,21829.979,-5144.978515625,5144.978515625,-30.835951547048246
2020-05-03 04:00:00+00:00,15888.0,24243.203,-8355.203125,8355.203125,-52.5881364866566
2020-05-03 05:00:00+00:00,16769.0,26903.93,-10134.9296875,10134.9296875,-60.4384858220526
2020-05-03 06:00:00+00:00,18192.0,29038.312,-10846.3125,10846.3125,-59.62133080474934
2020-05-03 07:00:00+00:00,19566.0,29907.584,-10341.583984375,10341.583984375,-52.85487061420321
2020-05-03 08:00:00+00:00,20455.0,29601.13,-9146.130859375,9146.130859375,-44.71342390307993
2020-05-03 09:00:00+00:00,21441.0,28520.508,-7079.5078125,7079.5078125,-33.01855236462852
2020-05-03 10:00:00+00:00,21806.0,27425.799,-5619.798828125,5619.798828125,-25.771800550880492
2020-05-03 11:00:00+00:00,20052.0,27041.94,-6989.939453125,6989.939453125,-34.85906370000499
2020-05-03 12:00:00+00:00,19340.0,27293.096,-7953.095703125,7953.095703125,-41.122521732807655
2020-05-03 13:00:00+00:00,18806.0,28077.408,-9271.408203125,9271.408203125,-49.300266952701264
2020-05-03 14:00:00+00:00,18919.0,29174.87,-10255.869140625,10255.869140625,-54.20936170318199
2020-05-03 15:00:00+00:00,20025.0,30108.242,-10083.2421875,10083.2421875,-50.35326935081148
2020-05-03 16:00:00+00:00,21301.0,30752.873,-9451.873046875,9451.873046875,-44.372907595300696
2020-05-03 17:00:00+00:00,23561.0,30931.38,-7370.380859375,7370.380859375,-31.2821224030177
2020-05-03 18:00:00+00:00,25570.0,30119.371,-4549.37109375,4549.37109375,-17.791830636488072
2020-05-03 19:00:00+00:00,25062.0,28507.117,-3445.1171875,3445.1171875,-13.74637773322161
2020-05-03 20:00:00+00:00,23130.0,26510.08,-3380.080078125,3380.080078125,-14.61340284533074
2020-05-03 21:00:00+00:00,20911.0,24705.393,-3794.392578125,3794.392578125,-18.145438181459518
2020-05-03 22:00:00+00:00,18980.0,23551.188,-4571.1875,4571.1875,-24.08423340358272
2020-05-03 23:00:00+00:00,17955.0,18583.566,-628.56640625,628.56640625,-3.500787559175717
2020-05-04 00:00:00+00:00,17286.0,18324.666,-1038.666015625,1038.666015625,-6.008712343081106
2020-05-04 01:00:00+00:00,17119.0,18495.621,-1376.62109375,1376.62109375,-8.04148077428588
2020-05-04 02:00:00+00:00,17440.0,18963.703,-1523.703125,1523.703125,-8.736829845183486
2020-05-04 03:00:00+00:00,18724.0,19923.133,-1199.1328125,1199.1328125,-6.404255567720572
2020-05-04 04:00:00+00:00,21636.0,21622.633,13.3671875,13.3671875,0.061782157053059714
2020-05-04 05:00:00+00:00,26186.0,23823.08,2362.919921875,2362.919921875,9.023600098812343
2020-05-04 06:00:00+00:00,30649.0,25899.006,4749.994140625,4749.994140625,15.498039546559431
2020-05-04 07:00:00+00:00,31714.0,27017.709,4696.291015625,4696.291015625,14.80825823177461
2020-05-04 08:00:00+00:00,31377.0,27083.443,4293.556640625,4293.556640625,13.683770407065685
2020-05-04 09:00:00+00:00,30926.0,26186.518,4739.482421875,4739.482421875,15.325235794719653
2020-05-04 10:00:00+00:00,29557.0,25017.377,4539.623046875,4539.623046875,15.35887622855838
2020-05-04 11:00:00+00:00,29423.0,24465.982,4957.017578125,4957.017578125,16.847424049638036
2020-05-04 12:00:00+00:00,30045.0,24583.102,5461.8984375,5461.8984375,18.179059535696453
2020-05-04 13:00:00+00:00,30056.0,25302.553,4753.447265625,4753.447265625,15.815302321083976
2020-05-04 14:00:00+00:00,30124.0,26373.219,3750.78125,3750.78125,12.451139456911433
2020-05-04 15:00:00+00:00,29579.0,27346.639,2232.361328125,2232.361328125,7.5471156162311095
2020-05-04 16:00:00+00:00,29421.0,28226.027,1194.97265625,1194.97265625,4.061631678902825
2020-05-04 17:00:00+00:00,30780.0,28852.832,1927.16796875,1927.16796875,6.261104511858349
2020-05-04 18:00:00+00:00,31947.0,28600.125,3346.875,3346.875,10.476335806178984
2020-05-04 19:00:00+00:00,31075.0,27526.4,3548.599609375,3548.599609375,11.419467769509252
2020-05-04 20:00:00+00:00,28223.0,25889.219,2333.78125,2333.78125,8.269075753817807
2020-05-04 21:00:00+00:00,25393.0,24182.848,1210.15234375,1210.15234375,4.76569268597645
2020-05-04 22:00:00+00:00,23063.0,23031.754,31.24609375,31.24609375,0.1354814800763127
2020-05-04 23:00:00+00:00,21750.0,22999.617,-1249.6171875,1249.6171875,-5.745366379310345
2020-05-05 00:00:00+00:00,20983.0,22119.7,-1136.69921875,1136.69921875,-5.417238806414717
2020-05-05 01:00:00+00:00,20749.0,21791.248,-1042.248046875,1042.248046875,-5.0231242318906935
2020-05-05 02:00:00+00:00,20971.0,22292.295,-1321.294921875,1321.294921875,-6.300581383219685
2020-05-05 03:00:00+00:00,21908.0,23885.291,-1977.291015625,1977.291015625,-9.025429138328464
2020-05-05 04:00:00+00:00,24136.0,26525.338,-2389.337890625,2389.337890625,-9.899477505075406
2020-05-05 05:00:00+00:00,28268.0,29594.354,-1326.353515625,1326.353515625,-4.692067056831046
2020-05-05 06:00:00+00:00,32360.0,32192.686,167.314453125,167.314453125,0.5170409552688504
2020-05-05 07:00:00+00:00,33314.0,33524.6,-210.6015625,210.6015625,-0.632171346881191
2020-05-05 08:00:00+00:00,33135.0,33519.055,-384.0546875,384.0546875,-1.159060472310246
2020-05-05 09:00:00+00:00,33166.0,32525.703,640.296875,640.296875,1.930582147379847
2020-05-05 10:00:00+00:00,31325.0,31315.996,9.00390625,9.00390625,0.02874351556264964
2020-05-05 11:00:00+00:00,31183.0,30681.766,501.234375,501.234375,1.6073962575762435
2020-05-05 12:00:00+00:00,32364.0,30653.014,1710.986328125,1710.986328125,5.286696107171548
2020-05-05 13:00:00+00:00,31984.0,31188.344,795.65625,795.65625,2.487669616058029
2020-05-05 14:00:00+00:00,31409.0,32144.479,-735.478515625,735.478515625,-2.3416171021840873
2020-05-05 15:00:00+00:00,30779.0,33076.504,-2297.50390625,2297.50390625,-7.464517710939276
2020-05-05 16:00:00+00:00,30642.0,33747.816,-3105.81640625,3105.81640625,-10.135814914985968
2020-05-05 17:00:00+00:00,31817.0,33918.215,-2101.21484375,2101.21484375,-6.604063374139611
2020-05-05 18:00:00+00:00,33001.0,33159.027,-158.02734375,158.02734375,-0.47885622784158055
2020-05-05 19:00:00+00:00,31912.0,31532.766,379.234375,379.234375,1.18837545437453
2020-05-05 20:00:00+00:00,28738.0,29414.18,-676.1796875,676.1796875,-2.3529114325979537
2020-05-05 21:00:00+00:00,25991.0,27355.174,-1364.173828125,1364.173828125,-5.248639252529721
2020-05-05 22:00:00+00:00,23674.0,25788.896,-2114.896484375,2114.896484375,-8.933414228161695
2020-05-05 23:00:00+00:00,22329.0,22082.777,246.22265625,246.22265625,1.1027034629853554
2020-05-06 00:00:00+00:00,21661.0,21402.098,258.90234375,258.90234375,1.195246497160796
2020-05-06 01:00:00+00:00,21296.0,21114.742,181.2578125,181.2578125,0.8511354831893313
2020-05-06 02:00:00+00:00,21464.0,21109.562,354.4375,354.4375,1.651311498322773
2020-05-06 03:00:00+00:00,22428.0,21548.898,879.1015625,879.1015625,3.919660970661673
2020-05-06 04:00:00+00:00,24599.0,22751.209,1847.791015625,1847.791015625,7.51165094363592
2020-05-06 05:00:00+00:00,28356.0,24698.637,3657.36328125,3657.36328125,12.89802257458739
2020-05-06 06:00:00+00:00,32267.0,26922.75,5344.25,5344.25,16.56258716335575
2020-05-06 07:00:00+00:00,33311.0,28541.21,4769.7890625,4769.7890625,14.31896089129717
2020-05-06 08:00:00+00:00,33125.0,29133.582,3991.41796875,3991.41796875,12.049563679245283
2020-05-06 09:00:00+00:00,33057.0,28568.75,4488.25,4488.25,13.577305865626041
2020-05-06 10:00:00+00:00,31454.0,27445.367,4008.6328125,4008.6328125,12.744429365104597
2020-05-06 11:00:00+00:00,31735.0,26629.998,5105.001953125,5105.001953125,16.08634615763353
2020-05-06 12:00:00+00:00,33224.0,26320.633,6903.3671875,6903.3671875,20.778254236395377
2020-05-06 13:00:00+00:00,33337.0,26639.387,6697.61328125,6697.61328125,20.090629874463808
2020-05-06 14:00:00+00:00,32908.0,27391.72,5516.279296875,5516.279296875,16.762730329631093
2020-05-06 15:00:00+00:00,31756.0,28189.725,3566.275390625,3566.275390625,11.230241184736743
2020-05-06 16:00:00+00:00,31336.0,29052.879,2283.12109375,2283.12109375,7.285936602470003
2020-05-06 17:00:00+00:00,32437.0,29835.928,2601.072265625,2601.072265625,8.018843498551037
2020-05-06 18:00:00+00:00,33150.0,29955.172,3194.828125,3194.828125,9.637490573152338
2020-05-06 19:00:00+00:00,31947.0,29251.564,2695.435546875,2695.435546875,8.437210213400318
2020-05-06 20:00:00+00:00,28863.0,27798.936,1064.064453125,1064.064453125,3.6866037942175107
2020-05-06 21:00:00+00:00,26298.0,25962.852,335.1484375,335.1484375,1.2744255741881512
2020-05-06 22:00:00+00:00,24053.0,24397.938,-344.9375,344.9375,-1.434072672847462
2020-05-06 23:00:00+00:00,22531.0,23413.932,-882.931640625,882.931640625,-3.91874147008566
2020-05-07 00:00:00+00:00,22036.0,22695.205,-659.205078125,659.205078125,-2.991491550757851
2020-05-07 01:00:00+00:00,21816.0,22406.123,-590.123046875,590.123046875,-2.705001131623579
2020-05-07 02:00:00+00:00,21869.0,22712.469,-843.46875,843.46875,-3.8569150395537064
2020-05-07 03:00:00+00:00,22725.0,23850.047,-1125.046875,1125.046875,-4.950701320132013
2020-05-07 04:00:00+00:00,24988.0,25911.459,-923.458984375,923.458984375,-3.6956098302185048
2020-05-07 05:00:00+00:00,29058.0,28481.865,576.134765625,576.134765625,1.9827061932170142
2020-05-07 06:00:00+00:00,32907.0,30801.947,2105.052734375,2105.052734375,6.396975520026134
2020-05-07 07:00:00+00:00,33655.0,32033.408,1621.591796875,1621.591796875,4.818278998291487
2020-05-07 08:00:00+00:00,33010.0,32017.293,992.70703125,992.70703125,3.007291824447137
2020-05-07 09:00:00+00:00,32646.0,31021.441,1624.55859375,1624.55859375,4.976286815383202
2020-05-07 10:00:00+00:00,31213.0,29788.965,1424.03515625,1424.03515625,4.562314280107647
2020-05-07 11:00:00+00:00,30907.0,29129.55,1777.44921875,1777.44921875,5.7509600373701755
2020-05-07 12:00:00+00:00,31515.0,29087.486,2427.513671875,2427.513671875,7.702724645010313
2020-05-07 13:00:00+00:00,31272.0,29603.078,1668.921875,1668.921875,5.336792897799949
2020-05-07 14:00:00+00:00,31129.0,30485.078,643.921875,643.921875,2.0685594622377845
2020-05-07 15:00:00+00:00,30494.0,31327.764,-833.763671875,833.763671875,-2.7341892564930808
2020-05-07 16:00:00+00:00,30601.0,32008.531,-1407.53125,1407.53125,-4.599625012254502
2020-05-07 17:00:00+00:00,31877.0,32349.312,-472.3125,472.3125,-1.4816717382438749
2020-05-07 18:00:00+00:00,32907.0,31886.676,1020.32421875,1020.32421875,3.100629710244021
2020-05-07 19:00:00+00:00,32030.0,30608.223,1421.77734375,1421.77734375,4.438892737277552
2020-05-07 20:00:00+00:00,29059.0,28778.967,280.033203125,280.033203125,0.9636711625486081
2020-05-07 21:00:00+00:00,26593.0,26877.902,-284.90234375,284.90234375,-1.0713433751363142
2020-05-07 22:00:00+00:00,24404.0,25406.56,-1002.560546875,1002.560546875,-4.108181227974922
2020-05-07 23:00:00+00:00,23022.0,22984.748,37.251953125,37.251953125,0.16181023857614454
2020-05-08 00:00:00+00:00,22075.0,22300.885,-225.884765625,225.884765625,-1.023260546432616
2020-05-08 01:00:00+00:00,21903.0,21961.604,-58.603515625,58.603515625,-0.2675593097977446
2020-05-08 02:00:00+00:00,22009.0,21883.33,125.669921875,125.669921875,0.5709933294334136
2020-05-08 03:00:00+00:00,22508.0,22256.451,251.548828125,251.548828125,1.1175974236937978
2020-05-08 04:00:00+00:00,24616.0,23406.5,1209.5,1209.5,4.913470913227169
2020-05-08 05:00:00+00:00,28343.0,25325.863,3017.13671875,3017.13671875,10.645085978019264
2020-05-08 06:00:00+00:00,32381.0,27556.312,4824.6875,4824.6875,14.899748309193663
2020-05-08 07:00:00+00:00,33107.0,29190.117,3916.8828125,3916.8828125,11.830980797112394
2020-05-08 08:00:00+00:00,32762.0,29773.594,2988.40625,2988.40625,9.121562328307185
2020-05-08 09:00:00+00:00,32406.0,29204.469,3201.53125,3201.53125,9.879439764241189
2020-05-08 10:00:00+00:00,30822.0,28081.146,2740.853515625,2740.853515625,8.892523248410226
2020-05-08 11:00:00+00:00,30593.0,27245.992,3347.0078125,3347.0078125,10.940436742065177
2020-05-08 12:00:00+00:00,31311.0,26898.738,4412.26171875,4412.26171875,14.09173044217687
2020-05-08 13:00:00+00:00,31003.0,27165.049,3837.951171875,3837.951171875,12.37928965543657
2020-05-08 14:00:00+00:00,30549.0,27860.256,2688.744140625,2688.744140625,8.801414581901208
2020-05-08 15:00:00+00:00,30393.0,28613.543,1779.45703125,1779.45703125,5.85482522702596
2020-05-08 16:00:00+00:00,30511.0,29450.055,1060.9453125,1060.9453125,3.4772551292976304
2020-05-08 17:00:00+00:00,31704.0,30234.088,1469.912109375,1469.912109375,4.636361687405375
2020-05-08 18:00:00+00:00,32559.0,30408.496,2150.50390625,2150.50390625,6.604944581375349
2020-05-08 19:00:00+00:00,31566.0,29784.324,1781.67578125,1781.67578125,5.644287465152379
2020-05-08 20:00:00+00:00,28631.0,28404.896,226.103515625,226.103515625,0.7897157473542663
2020-05-08 21:00:00+00:00,26066.0,26629.87,-563.869140625,563.869140625,-2.1632361721207705
2020-05-08 22:00:00+00:00,23691.0,25106.252,-1415.251953125,1415.251953125,-5.973795758410367
2020-05-08 23:00:00+00:00,22145.0,22596.207,-451.20703125,451.20703125,-2.037511994806954
2020-05-09 00:00:00+00:00,21237.0,22049.504,-812.50390625,812.50390625,-3.82588833757122
2020-05-09 01:00:00+00:00,20950.0,21863.924,-913.923828125,913.923828125,-4.3624049075179
2020-05-09 02:00:00+00:00,20860.0,22006.86,-1146.859375,1146.859375,-5.497887703739214
2020-05-09 03:00:00+00:00,20667.0,22664.283,-1997.283203125,1997.283203125,-9.664117690642087
2020-05-09 04:00:00+00:00,20547.0,24102.197,-3555.197265625,3555.197265625,-17.302755952815495
2020-05-09 05:00:00+00:00,22345.0,26153.486,-3808.486328125,3808.486328125,-17.044020264600583
2020-05-09 06:00:00+00:00,24222.0,28244.744,-4022.744140625,4022.744140625,-16.607811661402856
2020-05-09 07:00:00+00:00,24977.0,29516.734,-4539.734375,4539.734375,-18.175659106377868
2020-05-09 08:00:00+00:00,24956.0,29684.361,-4728.361328125,4728.361328125,-18.946791665831864
2020-05-09 09:00:00+00:00,24620.0,28816.43,-4196.4296875,4196.4296875,-17.044799705523964
2020-05-09 10:00:00+00:00,24133.0,27602.207,-3469.20703125,3469.20703125,-14.375365811337174
2020-05-09 11:00:00+00:00,23040.0,26904.31,-3864.310546875,3864.310546875,-16.772181193033855
2020-05-09 12:00:00+00:00,22779.0,26824.477,-4045.4765625,4045.4765625,-17.75967585275912
2020-05-09 13:00:00+00:00,22603.0,27322.734,-4719.734375,4719.734375,-20.881008605052426
2020-05-09 14:00:00+00:00,22828.0,28155.344,-5327.34375,5327.34375,-23.3368834326266
2020-05-09 15:00:00+00:00,23897.0,28940.098,-5043.09765625,5043.09765625,-21.10347598547935
2020-05-09 16:00:00+00:00,24948.0,29679.553,-4731.552734375,4731.552734375,-18.965659509279302
2020-05-09 17:00:00+00:00,27280.0,30246.922,-2966.921875,2966.921875,-10.87581332478006
2020-05-09 18:00:00+00:00,28629.0,30117.734,-1488.734375,1488.734375,-5.2000921268643685
2020-05-09 19:00:00+00:00,27351.0,29202.496,-1851.49609375,1851.49609375,-6.769390858652334
2020-05-09 20:00:00+00:00,25260.0,27646.695,-2386.6953125,2386.6953125,-9.448516676563736
2020-05-09 21:00:00+00:00,23114.0,25855.736,-2741.736328125,2741.736328125,-11.861799464069394
2020-05-09 22:00:00+00:00,21187.0,24425.352,-3238.3515625,3238.3515625,-15.284615861141265
2020-05-09 23:00:00+00:00,19756.0,21502.7,-1746.69921875,1746.69921875,-8.841360694219476
2020-05-10 00:00:00+00:00,19082.0,21082.354,-2000.353515625,2000.353515625,-10.482934260690703
2020-05-10 01:00:00+00:00,18657.0,21084.555,-2427.5546875,2427.5546875,-13.011495350270676
2020-05-10 02:00:00+00:00,18627.0,21575.812,-2948.8125,2948.8125,-15.830850378482847
2020-05-10 03:00:00+00:00,18627.0,22664.72,-4037.720703125,4037.720703125,-21.67670963185161
2020-05-10 04:00:00+00:00,17957.0,24428.988,-6471.98828125,6471.98828125,-36.041589804811494
2020-05-10 05:00:00+00:00,18837.0,26503.992,-7666.9921875,7666.9921875,-40.7017687928014
2020-05-10 06:00:00+00:00,20415.0,28283.484,-7868.484375,7868.484375,-38.54266164584864
2020-05-10 07:00:00+00:00,21742.0,29061.832,-7319.83203125,7319.83203125,-33.66678332835066
2020-05-10 08:00:00+00:00,22747.0,28817.193,-6070.193359375,6070.193359375,-26.685687604409374
2020-05-10 09:00:00+00:00,23211.0,27801.01,-4590.009765625,4590.009765625,-19.775148703739607
2020-05-10 10:00:00+00:00,23213.0,26707.502,-3494.501953125,3494.501953125,-15.054072946732436
2020-05-10 11:00:00+00:00,21274.0,26263.81,-4989.810546875,4989.810546875,-23.454971076783867
2020-05-10 12:00:00+00:00,20018.0,26447.68,-6429.6796875,6429.6796875,-32.11949089569387
2020-05-10 13:00:00+00:00,20276.0,27146.533,-6870.533203125,6870.533203125,-33.885052293968236
2020-05-10 14:00:00+00:00,20672.0,28110.783,-7438.783203125,7438.783203125,-35.984825866510256
2020-05-10 15:00:00+00:00,21231.0,28936.322,-7705.322265625,7705.322265625,-36.292790097616695
2020-05-10 16:00:00+00:00,22494.0,29578.742,-7084.7421875,7084.7421875,-31.49614202676269
