utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-04-18 00:00:00+00:00,2020-04-18T02:00:00+0200,38039.0,0.0,10108.0,37540.0,0.0,1942.0,19817.0,18841.0,0.0,455.0,,,,0,5,4,1
2020-04-18 01:00:00+00:00,2020-04-18T03:00:00+0200,38026.0,0.0,10004.0,34741.0,0.0,1939.0,19315.0,18298.0,0.0,588.0,,,,1,5,4,1
2020-04-18 02:00:00+00:00,2020-04-18T04:00:00+0200,39182.0,0.0,10243.0,33281.0,0.0,1773.0,19125.0,18097.0,0.0,610.0,,,,2,5,4,1
2020-04-18 03:00:00+00:00,2020-04-18T05:00:00+0200,39930.0,2.0,9962.0,33222.0,0.0,1864.0,19427.0,18382.0,0.0,431.0,,,,3,5,4,1
2020-04-18 04:00:00+00:00,2020-04-18T06:00:00+0200,40102.0,323.0,9595.0,33778.0,130.0,1874.0,19419.0,18730.0,73.0,325.0,,,,4,5,4,1
2020-04-18 05:00:00+00:00,2020-04-18T07:00:00+0200,42774.0,3287.0,8508.0,33736.0,254.0,1733.0,20253.0,19448.0,1067.0,260.0,,,,5,5,4,1
2020-04-18 06:00:00+00:00,2020-04-18T08:00:00+0200,45168.0,8432.0,5811.0,35295.0,891.0,1394.0,21899.0,21177.0,3063.0,201.0,,,,6,5,4,1
2020-04-18 07:00:00+00:00,2020-04-18T09:00:00+0200,46291.0,14699.0,4215.0,37535.0,2064.0,1093.0,22747.0,22476.0,5009.0,150.0,,,,7,5,4,1
2020-04-18 08:00:00+00:00,2020-04-18T10:00:00+0200,48104.0,20239.0,4355.0,39082.0,3189.0,981.0,22672.0,22824.0,6734.0,126.0,,,,8,5,4,1
2020-04-18 09:00:00+00:00,2020-04-18T11:00:00+0200,49611.0,23970.0,5013.0,40805.0,4285.0,916.0,22536.0,22790.0,8302.0,115.0,,,,9,5,4,1
2020-04-18 10:00:00+00:00,2020-04-18T12:00:00+0200,49212.0,25737.0,6132.0,43407.0,4666.0,843.0,22500.0,22475.0,9439.0,141.0,,,,10,5,4,1
2020-04-18 11:00:00+00:00,2020-04-18T13:00:00+0200,48672.0,25529.0,6720.0,41901.0,4700.0,866.0,21694.0,21458.0,9591.0,214.0,,,,11,5,4,1
2020-04-18 12:00:00+00:00,2020-04-18T14:00:00+0200,47217.0,23203.0,7086.0,39768.0,4528.0,942.0,21540.0,21155.0,9383.0,352.0,,,,12,5,4,1
2020-04-18 13:00:00+00:00,2020-04-18T15:00:00+0200,46077.0,19162.0,7510.0,38322.0,4271.0,998.0,21048.0,20983.0,7772.0,395.0,,,,13,5,4,1
2020-04-18 14:00:00+00:00,2020-04-18T16:00:00+0200,45833.0,14866.0,8441.0,37090.0,3624.0,1119.0,21901.0,21614.0,6366.0,415.0,,,,14,5,4,1
2020-04-18 15:00:00+00:00,2020-04-18T17:00:00+0200,46913.0,9562.0,9442.0,36691.0,2786.0,1042.0,22946.0,22607.0,4149.0,490.0,,,,15,5,4,1
2020-04-18 16:00:00+00:00,2020-04-18T18:00:00+0200,47980.0,4524.0,9920.0,37940.0,1664.0,1003.0,24468.0,23551.0,1520.0,559.0,,,,16,5,4,1
2020-04-18 17:00:00+00:00,2020-04-18T19:00:00+0200,47691.0,1142.0,10465.0,40071.0,680.0,963.0,27727.0,25723.0,176.0,623.0,,,,17,5,4,1
2020-04-18 18:00:00+00:00,2020-04-18T20:00:00+0200,46923.0,29.0,12720.0,40108.0,203.0,1200.0,29245.0,27639.0,2.0,709.0,,,,18,5,4,1
2020-04-18 19:00:00+00:00,2020-04-18T21:00:00+0200,45820.0,0.0,15448.0,40450.0,0.0,1360.0,26784.0,25375.0,0.0,915.0,,,,19,5,4,1
2020-04-18 20:00:00+00:00,2020-04-18T22:00:00+0200,44277.0,0.0,16074.0,41196.0,0.0,1422.0,24215.0,22812.0,0.0,1332.0,,,,20,5,4,1
2020-04-18 21:00:00+00:00,2020-04-18T23:00:00+0200,41238.0,0.0,16398.0,43082.0,0.0,1490.0,21838.0,20432.0,0.0,1390.0,,,,21,5,4,1
2020-04-18 22:00:00+00:00,2020-04-19T00:00:00+0200,38570.0,0.0,16764.0,40689.0,0.0,1542.0,20039.0,20298.0,0.0,1192.0,,,,22,5,4,1
2020-04-18 23:00:00+00:00,2020-04-19T01:00:00+0200,36246.0,0.0,16392.0,38025.0,0.0,1607.0,18586.0,19057.0,0.0,1155.0,,,,23,5,4,1
2020-04-19 00:00:00+00:00,2020-04-19T02:00:00+0200,35031.0,0.0,15520.0,36321.0,0.0,1658.0,17781.0,18296.0,0.0,1094.0,,,,0,6,4,1
2020-04-19 01:00:00+00:00,2020-04-19T03:00:00+0200,34332.0,0.0,14506.0,33618.0,0.0,1845.0,17343.0,17698.0,0.0,960.0,,,,1,6,4,1
2020-04-19 02:00:00+00:00,2020-04-19T04:00:00+0200,34579.0,0.0,13652.0,31937.0,0.0,1989.0,17221.0,17505.0,0.0,802.0,,,,2,6,4,1
2020-04-19 03:00:00+00:00,2020-04-19T05:00:00+0200,35128.0,2.0,13393.0,31362.0,0.0,2212.0,17409.0,17942.0,0.0,645.0,,,,3,6,4,1
2020-04-19 04:00:00+00:00,2020-04-19T06:00:00+0200,34755.0,332.0,13399.0,31246.0,126.0,2654.0,17072.0,17262.0,40.0,709.0,,,,4,6,4,1
2020-04-19 05:00:00+00:00,2020-04-19T07:00:00+0200,36229.0,3062.0,12843.0,31091.0,205.0,2538.0,16900.0,17301.0,774.0,830.0,,,,5,6,4,1
2020-04-19 06:00:00+00:00,2020-04-19T08:00:00+0200,39344.0,8238.0,11315.0,32898.0,527.0,2013.0,18099.0,18501.0,2530.0,733.0,,,,6,6,4,1
2020-04-19 07:00:00+00:00,2020-04-19T09:00:00+0200,42541.0,14256.0,12173.0,35445.0,1130.0,1658.0,19703.0,19800.0,5161.0,489.0,,,,7,6,4,1
2020-04-19 08:00:00+00:00,2020-04-19T10:00:00+0200,45308.0,19718.0,12809.0,37749.0,1807.0,1756.0,20485.0,21453.0,7041.0,373.0,,,,8,6,4,1
2020-04-19 09:00:00+00:00,2020-04-19T11:00:00+0200,48704.0,23754.0,14393.0,40463.0,2352.0,1821.0,21721.0,22202.0,8811.0,411.0,,,,9,6,4,1
2020-04-19 10:00:00+00:00,2020-04-19T12:00:00+0200,49567.0,26565.0,15359.0,43819.0,2681.0,1855.0,22065.0,22518.0,9044.0,478.0,,,,10,6,4,1
2020-04-19 11:00:00+00:00,2020-04-19T13:00:00+0200,47554.0,26999.0,15567.0,41858.0,2790.0,1729.0,20429.0,21003.0,8464.0,630.0,,,,11,6,4,1
2020-04-19 12:00:00+00:00,2020-04-19T14:00:00+0200,45663.0,26130.0,16064.0,39575.0,2495.0,1898.0,19930.0,20339.0,7986.0,872.0,,,,12,6,4,1
2020-04-19 13:00:00+00:00,2020-04-19T15:00:00+0200,44526.0,23675.0,16858.0,37724.0,2224.0,2267.0,19284.0,20254.0,6149.0,1140.0,,,,13,6,4,1
2020-04-19 14:00:00+00:00,2020-04-19T16:00:00+0200,43427.0,18902.0,18951.0,36535.0,1932.0,2556.0,19717.0,20406.0,4398.0,1259.0,,,,14,6,4,1
2020-04-19 15:00:00+00:00,2020-04-19T17:00:00+0200,43613.0,12586.0,21127.0,35835.0,1621.0,3085.0,20287.0,21160.0,2080.0,1165.0,,,,15,6,4,1
2020-04-19 16:00:00+00:00,2020-04-19T18:00:00+0200,45708.0,6045.0,22046.0,37047.0,1055.0,3811.0,22046.0,22965.0,693.0,1240.0,,,,16,6,4,1
2020-04-19 17:00:00+00:00,2020-04-19T19:00:00+0200,46394.0,1536.0,21593.0,39568.0,496.0,4327.0,24832.0,25757.0,96.0,1165.0,,,,17,6,4,1
2020-04-19 18:00:00+00:00,2020-04-19T20:00:00+0200,46258.0,58.0,23051.0,39660.0,172.0,4413.0,26854.0,27841.0,0.0,958.0,,,,18,6,4,1
2020-04-19 19:00:00+00:00,2020-04-19T21:00:00+0200,45670.0,0.0,25353.0,39817.0,0.0,4595.0,25422.0,26260.0,0.0,825.0,,,,19,6,4,1
2020-04-19 20:00:00+00:00,2020-04-19T22:00:00+0200,44627.0,0.0,26087.0,40602.0,0.0,4507.0,23089.0,23700.0,0.0,816.0,,,,20,6,4,1
2020-04-19 21:00:00+00:00,2020-04-19T23:00:00+0200,41401.0,0.0,25702.0,42418.0,0.0,4821.0,21055.0,21303.0,0.0,942.0,,,,21,6,4,1
2020-04-19 22:00:00+00:00,2020-04-20T00:00:00+0200,39556.0,0.0,24812.0,40223.0,0.0,4985.0,19450.0,19665.0,0.0,1302.0,,,,22,6,4,1
2020-04-19 23:00:00+00:00,2020-04-20T01:00:00+0200,38201.0,0.0,23816.0,38147.0,0.0,5084.0,18210.0,18419.0,0.0,1596.0,,,,23,6,4,1
2020-04-20 00:00:00+00:00,2020-04-20T02:00:00+0200,37297.0,0.0,22908.0,36488.0,0.0,4929.0,17558.0,17892.0,0.0,1784.0,,,,0,0,4,0
2020-04-20 01:00:00+00:00,2020-04-20T03:00:00+0200,37969.0,0.0,22781.0,34112.0,0.0,4918.0,17417.0,17748.0,0.0,1658.0,,,,1,0,4,0
2020-04-20 02:00:00+00:00,2020-04-20T04:00:00+0200,38830.0,0.0,22967.0,33115.0,0.0,4684.0,17708.0,17927.0,0.0,1489.0,,,,2,0,4,0
2020-04-20 03:00:00+00:00,2020-04-20T05:00:00+0200,42663.0,2.0,23400.0,34359.0,0.0,4747.0,18930.0,18439.0,0.0,1754.0,,,,3,0,4,0
2020-04-20 04:00:00+00:00,2020-04-20T06:00:00+0200,48561.0,433.0,23667.0,36438.0,129.0,4977.0,21734.0,20338.0,12.0,2154.0,,,,4,0,4,0
2020-04-20 05:00:00+00:00,2020-04-20T07:00:00+0200,54574.0,4024.0,20609.0,38045.0,224.0,5146.0,24868.0,23185.0,184.0,2306.0,,,,5,0,4,0
2020-04-20 06:00:00+00:00,2020-04-20T08:00:00+0200,57852.0,10855.0,16484.0,41100.0,648.0,4936.0,28799.0,26278.0,555.0,2384.0,,,,6,0,4,0
2020-04-20 07:00:00+00:00,2020-04-20T09:00:00+0200,57561.0,18544.0,16513.0,43232.0,1329.0,4693.0,30941.0,28104.0,1183.0,2523.0,,,,7,0,4,0
2020-04-20 08:00:00+00:00,2020-04-20T10:00:00+0200,60215.0,25175.0,21224.0,44356.0,1944.0,4386.0,31820.0,28754.0,1896.0,2641.0,,,,8,0,4,0
2020-04-20 09:00:00+00:00,2020-04-20T11:00:00+0200,62771.0,29260.0,26054.0,45949.0,2491.0,4193.0,32135.0,28467.0,2361.0,2589.0,,,,9,0,4,0
2020-04-20 10:00:00+00:00,2020-04-20T12:00:00+0200,63093.0,29260.0,26182.0,48532.0,2998.0,4658.0,31210.0,28117.0,2511.0,2602.0,,,,10,0,4,0
2020-04-20 11:00:00+00:00,2020-04-20T13:00:00+0200,62083.0,29260.0,26000.0,47515.0,3099.0,4954.0,30680.0,27315.0,2392.0,2567.0,,,,11,0,4,0
2020-04-20 12:00:00+00:00,2020-04-20T14:00:00+0200,59671.0,29260.0,26318.0,46004.0,3128.0,5191.0,30792.0,27285.0,2261.0,2520.0,,,,12,0,4,0
2020-04-20 13:00:00+00:00,2020-04-20T15:00:00+0200,58095.0,26742.0,27862.0,44228.0,2739.0,5723.0,30027.0,27198.0,1743.0,2275.0,,,,13,0,4,0
2020-04-20 14:00:00+00:00,2020-04-20T16:00:00+0200,55887.0,21210.0,29904.0,42692.0,2254.0,6025.0,30492.0,27155.0,1494.0,2356.0,,,,14,0,4,0
2020-04-20 15:00:00+00:00,2020-04-20T17:00:00+0200,55692.0,14108.0,32587.0,40768.0,1751.0,6238.0,30025.0,26889.0,886.0,2493.0,,,,15,0,4,0
2020-04-20 16:00:00+00:00,2020-04-20T18:00:00+0200,56023.0,6730.0,33362.0,41906.0,1156.0,5966.0,30541.0,27456.0,374.0,2366.0,,,,16,0,4,0
2020-04-20 17:00:00+00:00,2020-04-20T19:00:00+0200,56129.0,1672.0,31914.0,43951.0,559.0,5493.0,32087.0,29224.0,28.0,2065.0,,,,17,0,4,0
2020-04-20 18:00:00+00:00,2020-04-20T20:00:00+0200,54783.0,72.0,31911.0,42877.0,186.0,5387.0,32677.0,30802.0,1.0,2254.0,,,,18,0,4,0
2020-04-20 19:00:00+00:00,2020-04-20T21:00:00+0200,53069.0,0.0,32917.0,42433.0,0.0,5594.0,30413.0,29210.0,0.0,2687.0,,,,19,0,4,0
2020-04-20 20:00:00+00:00,2020-04-20T22:00:00+0200,49575.0,0.0,32763.0,43286.0,0.0,5721.0,27283.0,26386.0,0.0,2905.0,,,,20,0,4,0
2020-04-20 21:00:00+00:00,2020-04-20T23:00:00+0200,46423.0,0.0,33067.0,44834.0,0.0,5768.0,24737.0,23549.0,0.0,2912.0,,,,21,0,4,0
2020-04-20 22:00:00+00:00,2020-04-21T00:00:00+0200,42799.0,0.0,32340.0,42385.0,0.0,5998.0,22805.0,21343.0,0.0,2732.0,,,,22,0,4,0
2020-04-20 23:00:00+00:00,2020-04-21T01:00:00+0200,40567.0,0.0,31877.0,40087.0,0.0,6131.0,21303.0,19859.0,0.0,2445.0,,,,23,0,4,0
2020-04-21 00:00:00+00:00,2020-04-21T02:00:00+0200,40138.0,0.0,31628.0,38611.0,0.0,5961.0,20542.0,19058.0,0.0,2617.0,,,,0,1,4,0
2020-04-21 01:00:00+00:00,2020-04-21T03:00:00+0200,40755.0,0.0,31179.0,36070.0,0.0,5719.0,20239.0,18847.0,0.0,3137.0,,,,1,1,4,0
2020-04-21 02:00:00+00:00,2020-04-21T04:00:00+0200,42533.0,0.0,30970.0,34947.0,0.0,5531.0,20472.0,18987.0,0.0,3081.0,,,,2,1,4,0
2020-04-21 03:00:00+00:00,2020-04-21T05:00:00+0200,45071.0,1.0,31061.0,35904.0,0.0,5458.0,21299.0,20127.0,0.0,2960.0,,,,3,1,4,0
2020-04-21 04:00:00+00:00,2020-04-21T06:00:00+0200,50646.0,510.0,30723.0,37615.0,127.0,5410.0,23483.0,22994.0,10.0,2773.0,,,,4,1,4,0
2020-04-21 05:00:00+00:00,2020-04-21T07:00:00+0200,55830.0,4199.0,27587.0,39437.0,216.0,5267.0,26533.0,25784.0,282.0,2420.0,,,,5,1,4,0
2020-04-21 06:00:00+00:00,2020-04-21T08:00:00+0200,59021.0,11141.0,25381.0,42404.0,567.0,4792.0,30152.0,29844.0,901.0,2121.0,,,,6,1,4,0
2020-04-21 07:00:00+00:00,2020-04-21T09:00:00+0200,59786.0,18904.0,26887.0,44332.0,1105.0,4464.0,31885.0,31863.0,2042.0,2033.0,,,,7,1,4,0
2020-04-21 08:00:00+00:00,2020-04-21T10:00:00+0200,62230.0,25250.0,28552.0,45704.0,1643.0,4299.0,32397.0,31656.0,3275.0,1987.0,,,,8,1,4,0
2020-04-21 09:00:00+00:00,2020-04-21T11:00:00+0200,64332.0,29058.0,28894.0,47329.0,2167.0,4126.0,32398.0,31594.0,3969.0,1829.0,,,,9,1,4,0
2020-04-21 10:00:00+00:00,2020-04-21T12:00:00+0200,64558.0,29260.0,26929.0,49247.0,2615.0,4164.0,31399.0,30928.0,4503.0,1762.0,,,,10,1,4,0
2020-04-21 11:00:00+00:00,2020-04-21T13:00:00+0200,63418.0,29260.0,25929.0,47890.0,2833.0,4010.0,30490.0,30125.0,4144.0,1713.0,,,,11,1,4,0
2020-04-21 12:00:00+00:00,2020-04-21T14:00:00+0200,61265.0,29260.0,24970.0,45979.0,2841.0,4086.0,30440.0,29951.0,3654.0,1700.0,,,,12,1,4,0
2020-04-21 13:00:00+00:00,2020-04-21T15:00:00+0200,60146.0,26967.0,26403.0,44120.0,2618.0,4173.0,30024.0,29977.0,2786.0,1858.0,,,,13,1,4,0
2020-04-21 14:00:00+00:00,2020-04-21T16:00:00+0200,58802.0,21593.0,30223.0,42547.0,2150.0,4312.0,29572.0,30061.0,1949.0,2030.0,,,,14,1,4,0
2020-04-21 15:00:00+00:00,2020-04-21T17:00:00+0200,57205.0,14267.0,34536.0,40855.0,1618.0,4476.0,29318.0,30734.0,1107.0,2367.0,,,,15,1,4,0
2020-04-21 16:00:00+00:00,2020-04-21T18:00:00+0200,56690.0,6772.0,37232.0,42249.0,995.0,4293.0,30053.0,31482.0,491.0,2523.0,,,,16,1,4,0
2020-04-21 17:00:00+00:00,2020-04-21T19:00:00+0200,57196.0,1674.0,34845.0,44676.0,425.0,3446.0,31867.0,32448.0,69.0,2613.0,,,,17,1,4,0
2020-04-21 18:00:00+00:00,2020-04-21T20:00:00+0200,55928.0,78.0,33424.0,43507.0,168.0,3213.0,32632.0,33356.0,0.0,2472.0,,,,18,1,4,0
2020-04-21 19:00:00+00:00,2020-04-21T21:00:00+0200,54400.0,0.0,33128.0,43218.0,0.0,3539.0,30560.0,32308.0,0.0,2100.0,,,,19,1,4,0
2020-04-21 20:00:00+00:00,2020-04-21T22:00:00+0200,51331.0,0.0,32153.0,44005.0,0.0,3842.0,27697.0,29297.0,0.0,1892.0,,,,20,1,4,0
2020-04-21 21:00:00+00:00,2020-04-21T23:00:00+0200,47273.0,0.0,31640.0,45743.0,0.0,4268.0,25174.0,25948.0,0.0,1832.0,,,,21,1,4,0
2020-04-21 22:00:00+00:00,2020-04-22T00:00:00+0200,43433.0,0.0,30471.0,43035.0,0.0,4491.0,23090.0,22566.0,0.0,1816.0,,,,22,1,4,0
2020-04-21 23:00:00+00:00,2020-04-22T01:00:00+0200,41200.0,0.0,29325.0,40948.0,0.0,4709.0,21613.0,21444.0,0.0,1758.0,,,,23,1,4,0
2020-04-22 00:00:00+00:00,2020-04-22T02:00:00+0200,40208.0,0.0,28410.0,39578.0,0.0,4757.0,20893.0,20792.0,0.0,1726.0,,,,0,2,4,0
2020-04-22 01:00:00+00:00,2020-04-22T03:00:00+0200,40282.0,0.0,27552.0,37278.0,0.0,4557.0,20621.0,20636.0,0.0,1690.0,,,,1,2,4,0
2020-04-22 02:00:00+00:00,2020-04-22T04:00:00+0200,41959.0,0.0,27100.0,36158.0,0.0,4379.0,20638.0,20951.0,0.0,1702.0,,,,2,2,4,0
2020-04-22 03:00:00+00:00,2020-04-22T05:00:00+0200,45957.0,2.0,26385.0,37028.0,0.0,4321.0,21489.0,21908.0,0.0,1565.0,,,,3,2,4,0
2020-04-22 04:00:00+00:00,2020-04-22T06:00:00+0200,52336.0,542.0,25646.0,38777.0,126.0,4309.0,23380.0,24265.0,24.0,1652.0,,,,4,2,4,0
2020-04-22 05:00:00+00:00,2020-04-22T07:00:00+0200,57023.0,4446.0,22206.0,40553.0,259.0,4127.0,26229.0,27094.0,578.0,1701.0,,,,5,2,4,0
2020-04-22 06:00:00+00:00,2020-04-22T08:00:00+0200,59804.0,11742.0,17896.0,43594.0,790.0,3179.0,29897.0,30905.0,1949.0,1632.0,,,,6,2,4,0
2020-04-22 07:00:00+00:00,2020-04-22T09:00:00+0200,60674.0,19658.0,16371.0,44972.0,1619.0,2270.0,31235.0,32830.0,3474.0,1637.0,,,,7,2,4,0
2020-04-22 08:00:00+00:00,2020-04-22T10:00:00+0200,60679.0,26195.0,17919.0,45315.0,2439.0,1936.0,31108.0,33115.0,4565.0,1532.0,,,,8,2,4,0
2020-04-22 09:00:00+00:00,2020-04-22T11:00:00+0200,62652.0,29260.0,20856.0,46687.0,3163.0,1666.0,31079.0,32746.0,5525.0,1441.0,,,,9,2,4,0
2020-04-22 10:00:00+00:00,2020-04-22T12:00:00+0200,62659.0,29260.0,22434.0,48832.0,3686.0,1657.0,30343.0,30886.0,6248.0,1412.0,,,,10,2,4,0
2020-04-22 11:00:00+00:00,2020-04-22T13:00:00+0200,60467.0,29260.0,22558.0,47055.0,3812.0,1911.0,29919.0,29855.0,6338.0,1648.0,,,,11,2,4,0
2020-04-22 12:00:00+00:00,2020-04-22T14:00:00+0200,58783.0,29260.0,22419.0,45576.0,3786.0,1957.0,30193.0,30422.0,5936.0,2083.0,,,,12,2,4,0
2020-04-22 13:00:00+00:00,2020-04-22T15:00:00+0200,57659.0,27490.0,22211.0,43900.0,3627.0,2023.0,29625.0,30461.0,5130.0,2351.0,,,,13,2,4,0
2020-04-22 14:00:00+00:00,2020-04-22T16:00:00+0200,57427.0,21949.0,22715.0,41850.0,3088.0,2075.0,29233.0,30638.0,4031.0,2589.0,,,,14,2,4,0
2020-04-22 15:00:00+00:00,2020-04-22T17:00:00+0200,56420.0,14677.0,23350.0,40729.0,2445.0,2125.0,28815.0,30263.0,2564.0,2507.0,,,,15,2,4,0
2020-04-22 16:00:00+00:00,2020-04-22T18:00:00+0200,56419.0,6985.0,23039.0,42124.0,1578.0,2195.0,29360.0,30288.0,1198.0,2312.0,,,,16,2,4,0
2020-04-22 17:00:00+00:00,2020-04-22T19:00:00+0200,56880.0,1798.0,21363.0,44316.0,646.0,2078.0,31364.0,32077.0,187.0,1903.0,,,,17,2,4,0
2020-04-22 18:00:00+00:00,2020-04-22T20:00:00+0200,55266.0,94.0,21563.0,43167.0,212.0,2313.0,32477.0,33733.0,4.0,1862.0,,,,18,2,4,0
2020-04-22 19:00:00+00:00,2020-04-22T21:00:00+0200,53176.0,0.0,23417.0,43008.0,0.0,2857.0,30775.0,32022.0,0.0,1957.0,,,,19,2,4,0
2020-04-22 20:00:00+00:00,2020-04-22T22:00:00+0200,49945.0,0.0,23507.0,43759.0,0.0,3140.0,27713.0,28775.0,0.0,2020.0,,,,20,2,4,0
2020-04-22 21:00:00+00:00,2020-04-22T23:00:00+0200,46222.0,0.0,23021.0,45594.0,0.0,2916.0,25167.0,26048.0,0.0,2076.0,,,,21,2,4,0
2020-04-22 22:00:00+00:00,2020-04-23T00:00:00+0200,44212.0,0.0,21603.0,43408.0,0.0,2598.0,22874.0,22819.0,0.0,2273.0,,,,22,2,4,0
2020-04-22 23:00:00+00:00,2020-04-23T01:00:00+0200,43316.0,0.0,19474.0,41065.0,0.0,2555.0,21466.0,21625.0,0.0,2376.0,,,,23,2,4,0
2020-04-23 00:00:00+00:00,2020-04-23T02:00:00+0200,42086.0,0.0,16746.0,39442.0,0.0,2456.0,20762.0,20841.0,0.0,2396.0,,,,0,3,4,0
2020-04-23 01:00:00+00:00,2020-04-23T03:00:00+0200,42532.0,0.0,14432.0,36751.0,0.0,2494.0,20468.0,20545.0,0.0,2429.0,,,,1,3,4,0
2020-04-23 02:00:00+00:00,2020-04-23T04:00:00+0200,43774.0,0.0,12740.0,35564.0,0.0,2453.0,20537.0,20559.0,0.0,2352.0,,,,2,3,4,0
2020-04-23 03:00:00+00:00,2020-04-23T05:00:00+0200,46883.0,3.0,11243.0,36528.0,0.0,2267.0,21309.0,21317.0,0.0,2140.0,,,,3,3,4,0
2020-04-23 04:00:00+00:00,2020-04-23T06:00:00+0200,51868.0,605.0,10259.0,38476.0,144.0,2021.0,23063.0,23027.0,51.0,2128.0,,,,4,3,4,0
2020-04-23 05:00:00+00:00,2020-04-23T07:00:00+0200,56368.0,4534.0,8516.0,40277.0,316.0,1875.0,26021.0,25638.0,1111.0,1992.0,,,,5,3,4,0
2020-04-23 06:00:00+00:00,2020-04-23T08:00:00+0200,58890.0,11736.0,5119.0,43018.0,1062.0,1471.0,29826.0,29258.0,3458.0,1742.0,,,,6,3,4,0
2020-04-23 07:00:00+00:00,2020-04-23T09:00:00+0200,60049.0,19465.0,2537.0,44698.0,2254.0,964.0,30748.0,31051.0,5619.0,1630.0,,,,7,3,4,0
2020-04-23 08:00:00+00:00,2020-04-23T10:00:00+0200,61332.0,25584.0,2844.0,45319.0,3378.0,700.0,30459.0,31301.0,7216.0,1606.0,,,,8,3,4,0
2020-04-23 09:00:00+00:00,2020-04-23T11:00:00+0200,62503.0,29260.0,4408.0,46573.0,4291.0,632.0,30370.0,31202.0,8500.0,1525.0,,,,9,3,4,0
2020-04-23 10:00:00+00:00,2020-04-23T12:00:00+0200,61461.0,29260.0,4005.0,48636.0,4988.0,626.0,28820.0,30110.0,8723.0,1354.0,,,,10,3,4,0
2020-04-23 11:00:00+00:00,2020-04-23T13:00:00+0200,59409.0,29260.0,3068.0,46855.0,5391.0,603.0,28543.0,29557.0,8693.0,1332.0,,,,11,3,4,0
2020-04-23 12:00:00+00:00,2020-04-23T14:00:00+0200,58149.0,29260.0,2527.0,45445.0,5532.0,591.0,28785.0,29480.0,8494.0,1417.0,,,,12,3,4,0
2020-04-23 13:00:00+00:00,2020-04-23T15:00:00+0200,57063.0,26696.0,2040.0,43937.0,5177.0,634.0,28384.0,29305.0,7414.0,1515.0,,,,13,3,4,0
2020-04-23 14:00:00+00:00,2020-04-23T16:00:00+0200,56276.0,21283.0,1546.0,42227.0,4554.0,666.0,28373.0,28536.0,6170.0,1446.0,,,,14,3,4,0
2020-04-23 15:00:00+00:00,2020-04-23T17:00:00+0200,55957.0,14205.0,1319.0,41208.0,3581.0,705.0,28151.0,28372.0,4245.0,1326.0,,,,15,3,4,0
2020-04-23 16:00:00+00:00,2020-04-23T18:00:00+0200,56165.0,6748.0,1364.0,41879.0,2170.0,729.0,28881.0,28480.0,1999.0,1140.0,,,,16,3,4,0
2020-04-23 17:00:00+00:00,2020-04-23T19:00:00+0200,56211.0,1757.0,1467.0,43517.0,906.0,753.0,30720.0,30113.0,300.0,974.0,,,,17,3,4,0
2020-04-23 18:00:00+00:00,2020-04-23T20:00:00+0200,55624.0,102.0,1997.0,42445.0,244.0,833.0,32242.0,32007.0,4.0,874.0,,,,18,3,4,0
2020-04-23 19:00:00+00:00,2020-04-23T21:00:00+0200,53592.0,0.0,2246.0,42835.0,0.0,1017.0,30709.0,30917.0,0.0,762.0,,,,19,3,4,0
2020-04-23 20:00:00+00:00,2020-04-23T22:00:00+0200,49983.0,0.0,2486.0,43959.0,0.0,1184.0,27415.0,28095.0,0.0,815.0,,,,20,3,4,0
2020-04-23 21:00:00+00:00,2020-04-23T23:00:00+0200,45331.0,0.0,2459.0,45918.0,0.0,1231.0,24859.0,25638.0,0.0,795.0,,,,21,3,4,0
2020-04-23 22:00:00+00:00,2020-04-24T00:00:00+0200,42246.0,0.0,2614.0,43541.0,0.0,1266.0,22630.0,23050.0,0.0,769.0,,,,22,3,4,0
2020-04-23 23:00:00+00:00,2020-04-24T01:00:00+0200,40588.0,0.0,3015.0,41180.0,0.0,1192.0,21190.0,21468.0,0.0,752.0,,,,23,3,4,0
2020-04-24 00:00:00+00:00,2020-04-24T02:00:00+0200,39775.0,0.0,3371.0,39527.0,0.0,1086.0,20438.0,20668.0,0.0,727.0,,,,0,4,4,0
2020-04-24 01:00:00+00:00,2020-04-24T03:00:00+0200,40222.0,0.0,3676.0,37096.0,0.0,916.0,20247.0,20344.0,0.0,645.0,,,,1,4,4,0
2020-04-24 02:00:00+00:00,2020-04-24T04:00:00+0200,41182.0,0.0,4416.0,35937.0,0.0,844.0,20351.0,20520.0,0.0,588.0,,,,2,4,4,0
2020-04-24 03:00:00+00:00,2020-04-24T05:00:00+0200,44059.0,3.0,5549.0,36472.0,0.0,812.0,21209.0,21162.0,0.0,515.0,,,,3,4,4,0
2020-04-24 04:00:00+00:00,2020-04-24T06:00:00+0200,49223.0,620.0,6768.0,37795.0,134.0,824.0,22799.0,22828.0,117.0,412.0,,,,4,4,4,0
2020-04-24 05:00:00+00:00,2020-04-24T07:00:00+0200,53996.0,3892.0,7382.0,39454.0,339.0,813.0,25659.0,25360.0,1565.0,279.0,,,,5,4,4,0
